DATE,TIME,当日実績(万kW)
2019/11/16,00:00,1301
2019/11/16,01:00,1256
2019/11/16,02:00,1265
2019/11/16,03:00,1289
2019/11/16,04:00,1272
2019/11/16,05:00,1256
2019/11/16,06:00,1259
2019/11/16,07:00,1310
2019/11/16,08:00,1351
2019/11/16,09:00,1363
2019/11/16,10:00,1334
2019/11/16,11:00,1305
2019/11/16,12:00,1266
2019/11/16,13:00,1268
2019/11/16,14:00,1258
2019/11/16,15:00,1265
2019/11/16,16:00,1293
2019/11/16,17:00,1364
2019/11/16,18:00,1356
2019/11/16,19:00,1327
2019/11/16,20:00,1304
2019/11/16,21:00,1251
2019/11/16,22:00,1183
2019/11/16,23:00,1141
