DATE,TIME,当日実績(万kW)
2020/9/16,0:00,804
2020/9/16,1:00,762
2020/9/16,2:00,770
2020/9/16,3:00,807
2020/9/16,4:00,849
2020/9/16,5:00,861
2020/9/16,6:00,860
2020/9/16,7:00,906
2020/9/16,8:00,1007
2020/9/16,9:00,1088
2020/9/16,10:00,1101
2020/9/16,11:00,1120
2020/9/16,12:00,1072
2020/9/16,13:00,1110
2020/9/16,14:00,1103
2020/9/16,15:00,1095
2020/9/16,16:00,1103
2020/9/16,17:00,1078
2020/9/16,18:00,1080
2020/9/16,19:00,1042
2020/9/16,20:00,996
2020/9/16,21:00,940
2020/9/16,22:00,904
2020/9/16,23:00,866
