DATE,TIME,当日実績(万kW)
2022/11/16,0:00,751
2022/11/16,1:00,732
2022/11/16,2:00,775
2022/11/16,3:00,843
2022/11/16,4:00,893
2022/11/16,5:00,912
2022/11/16,6:00,923
2022/11/16,7:00,919
2022/11/16,8:00,873
2022/11/16,9:00,864
2022/11/16,10:00,851
2022/11/16,11:00,870
2022/11/16,12:00,840
2022/11/16,13:00,860
2022/11/16,14:00,874
2022/11/16,15:00,882
2022/11/16,16:00,921
2022/11/16,17:00,957
2022/11/16,18:00,978
2022/11/16,19:00,952
2022/11/16,20:00,918
2022/11/16,21:00,885
2022/11/16,22:00,850
2022/11/16,23:00,813
