DATE,TIME,当日実績(万kW)
2019/11/16,0:00,812
2019/11/16,1:00,794
2019/11/16,2:00,843
2019/11/16,3:00,899
2019/11/16,4:00,927
2019/11/16,5:00,917
2019/11/16,6:00,912
2019/11/16,7:00,929
2019/11/16,8:00,901
2019/11/16,9:00,882
2019/11/16,10:00,853
2019/11/16,11:00,845
2019/11/16,12:00,822
2019/11/16,13:00,819
2019/11/16,14:00,811
2019/11/16,15:00,814
2019/11/16,16:00,850
2019/11/16,17:00,914
2019/11/16,18:00,945
2019/11/16,19:00,930
2019/11/16,20:00,906
2019/11/16,21:00,873
2019/11/16,22:00,829
2019/11/16,23:00,796
