DATE,TIME,当日実績(万kW)
2020/11/16,0:00,701
2020/11/16,1:00,699
2020/11/16,2:00,750
2020/11/16,3:00,814
2020/11/16,4:00,849
2020/11/16,5:00,845
2020/11/16,6:00,844
2020/11/16,7:00,865
2020/11/16,8:00,898
2020/11/16,9:00,930
2020/11/16,10:00,931
2020/11/16,11:00,949
2020/11/16,12:00,907
2020/11/16,13:00,939
2020/11/16,14:00,955
2020/11/16,15:00,955
2020/11/16,16:00,976
2020/11/16,17:00,1006
2020/11/16,18:00,1004
2020/11/16,19:00,960
2020/11/16,20:00,918
2020/11/16,21:00,869
2020/11/16,22:00,827
2020/11/16,23:00,796
