DATE,TIME,当日実績(万kW)
2021/11/16,0:00,791
2021/11/16,1:00,784
2021/11/16,2:00,833
2021/11/16,3:00,896
2021/11/16,4:00,934
2021/11/16,5:00,950
2021/11/16,6:00,974
2021/11/16,7:00,994
2021/11/16,8:00,963
2021/11/16,9:00,954
2021/11/16,10:00,943
2021/11/16,11:00,945
2021/11/16,12:00,903
2021/11/16,13:00,910
2021/11/16,14:00,927
2021/11/16,15:00,954
2021/11/16,16:00,992
2021/11/16,17:00,1034
2021/11/16,18:00,1047
2021/11/16,19:00,1015
2021/11/16,20:00,979
2021/11/16,21:00,933
2021/11/16,22:00,894
2021/11/16,23:00,849
