DATE,TIME,当日実績(万kW)
2020/11/16,00:00,72
2020/11/16,01:00,70
2020/11/16,02:00,70
2020/11/16,03:00,72
2020/11/16,04:00,73
2020/11/16,05:00,73
2020/11/16,06:00,75
2020/11/16,07:00,81
2020/11/16,08:00,87
2020/11/16,09:00,94
2020/11/16,10:00,97
2020/11/16,11:00,100
2020/11/16,12:00,99
2020/11/16,13:00,102
2020/11/16,14:00,101
2020/11/16,15:00,100
2020/11/16,16:00,98
2020/11/16,17:00,94
2020/11/16,18:00,96
2020/11/16,19:00,93
2020/11/16,20:00,89
2020/11/16,21:00,84
2020/11/16,22:00,81
2020/11/16,23:00,76
