DATE,TIME,当日実績(万kW)
2022/11/16,00:00,68
2022/11/16,01:00,65
2022/11/16,02:00,66
2022/11/16,03:00,68
2022/11/16,04:00,70
2022/11/16,05:00,71
2022/11/16,06:00,73
2022/11/16,07:00,79
2022/11/16,08:00,85
2022/11/16,09:00,90
2022/11/16,10:00,89
2022/11/16,11:00,90
2022/11/16,12:00,88
2022/11/16,13:00,91
2022/11/16,14:00,92
2022/11/16,15:00,92
2022/11/16,16:00,89
2022/11/16,17:00,90
2022/11/16,18:00,92
2022/11/16,19:00,90
2022/11/16,20:00,87
2022/11/16,21:00,82
2022/11/16,22:00,77
2022/11/16,23:00,73
