DATE,TIME,当日実績(万kW)
2019/11/16,00:00,70
2019/11/16,01:00,68
2019/11/16,02:00,69
2019/11/16,03:00,71
2019/11/16,04:00,72
2019/11/16,05:00,71
2019/11/16,06:00,69
2019/11/16,07:00,73
2019/11/16,08:00,79
2019/11/16,09:00,85
2019/11/16,10:00,87
2019/11/16,11:00,89
2019/11/16,12:00,88
2019/11/16,13:00,90
2019/11/16,14:00,90
2019/11/16,15:00,89
2019/11/16,16:00,88
2019/11/16,17:00,88
2019/11/16,18:00,93
2019/11/16,19:00,92
2019/11/16,20:00,89
2019/11/16,21:00,85
2019/11/16,22:00,81
2019/11/16,23:00,77
