DATE,TIME,当日実績(万kW)
2020/03/13,00:00,66
2020/03/13,01:00,64
2020/03/13,02:00,66
2020/03/13,03:00,69
2020/03/13,04:00,69
2020/03/13,05:00,68
2020/03/13,06:00,70
2020/03/13,07:00,76
2020/03/13,08:00,82
2020/03/13,09:00,86
2020/03/13,10:00,86
2020/03/13,11:00,85
2020/03/13,12:00,83
2020/03/13,13:00,84
2020/03/13,14:00,83
2020/03/13,15:00,85
2020/03/13,16:00,84
2020/03/13,17:00,83
2020/03/13,18:00,86
2020/03/13,19:00,87
2020/03/13,20:00,84
2020/03/13,21:00,80
2020/03/13,22:00,76
2020/03/13,23:00,72
