DATE,TIME,当日実績(万kW)
2021/11/16,00:00,68
2021/11/16,01:00,65
2021/11/16,02:00,66
2021/11/16,03:00,69
2021/11/16,04:00,69
2021/11/16,05:00,68
2021/11/16,06:00,70
2021/11/16,07:00,74
2021/11/16,08:00,79
2021/11/16,09:00,84
2021/11/16,10:00,87
2021/11/16,11:00,89
2021/11/16,12:00,85
2021/11/16,13:00,87
2021/11/16,14:00,87
2021/11/16,15:00,88
2021/11/16,16:00,87
2021/11/16,17:00,87
2021/11/16,18:00,89
2021/11/16,19:00,87
2021/11/16,20:00,84
2021/11/16,21:00,79
2021/11/16,22:00,74
2021/11/16,23:00,70
