2019/4/1,0:00,25810,0,22920,670,0,70,0,220,tokyo,35.67026521,139.7584327,2019/4/1 0:00
2019/4/1,1:00,24930,0,22510,620,0,70,0,220,tokyo,35.67026521,139.7584327,2019/4/1 1:00
2019/4/1,2:00,24800,0,22350,650,0,70,0,200,tokyo,35.67026521,139.7584327,2019/4/1 2:00
2019/4/1,3:00,24930,0,22550,640,0,70,0,190,tokyo,35.67026521,139.7584327,2019/4/1 3:00
2019/4/1,4:00,25470,0,23450,590,0,70,0,170,tokyo,35.67026521,139.7584327,2019/4/1 4:00
2019/4/1,5:00,27120,0,24720,590,0,70,0,150,tokyo,35.67026521,139.7584327,2019/4/1 5:00
2019/4/1,6:00,29220,0,25610,720,0,70,820,130,tokyo,35.67026521,139.7584327,2019/4/1 6:00
2019/4/1,7:00,30600,0,24690,750,0,70,3200,110,tokyo,35.67026521,139.7584327,2019/4/1 7:00
2019/4/1,8:00,32770,0,24060,700,0,70,5850,100,tokyo,35.67026521,139.7584327,2019/4/1 8:00
2019/4/1,9:00,34260,0,23920,650,0,70,7810,100,tokyo,35.67026521,139.7584327,2019/4/1 9:00
2019/4/1,10:00,34600,0,23510,700,0,70,8870,90,tokyo,35.67026521,139.7584327,2019/4/1 10:00
2019/4/1,11:00,34910,0,24240,650,0,70,8710,90,tokyo,35.67026521,139.7584327,2019/4/1 11:00
2019/4/1,12:00,33790,0,24400,580,0,70,7570,90,tokyo,35.67026521,139.7584327,2019/4/1 12:00
2019/4/1,13:00,35310,0,27150,590,0,70,5260,110,tokyo,35.67026521,139.7584327,2019/4/1 13:00
2019/4/1,14:00,34930,0,28850,620,0,70,3150,100,tokyo,35.67026521,139.7584327,2019/4/1 14:00
2019/4/1,15:00,34940,0,29860,660,0,70,1710,120,tokyo,35.67026521,139.7584327,2019/4/1 15:00
2019/4/1,16:00,35690,0,30270,760,0,70,530,90,tokyo,35.67026521,139.7584327,2019/4/1 16:00
2019/4/1,17:00,36780,0,31020,1190,0,70,40,60,tokyo,35.67026521,139.7584327,2019/4/1 17:00
2019/4/1,18:00,38310,0,31320,1330,0,70,0,50,tokyo,35.67026521,139.7584327,2019/4/1 18:00
2019/4/1,19:00,37770,0,31260,1290,0,70,0,50,tokyo,35.67026521,139.7584327,2019/4/1 19:00
2019/4/1,20:00,36890,0,30930,1140,0,70,0,50,tokyo,35.67026521,139.7584327,2019/4/1 20:00
2019/4/1,21:00,35700,0,30240,970,0,70,0,60,tokyo,35.67026521,139.7584327,2019/4/1 21:00
2019/4/1,22:00,34040,0,29180,700,0,70,0,70,tokyo,35.67026521,139.7584327,2019/4/1 22:00
2019/4/1,23:00,31780,0,27920,590,0,70,0,80,tokyo,35.67026521,139.7584327,2019/4/1 23:00
2019/4/2,0:00,29250,0,27490,640,0,70,0,130,tokyo,35.67026521,139.7584327,2019/4/2 0:00
2019/4/2,1:00,28000,0,28360,620,0,70,0,130,tokyo,35.67026521,139.7584327,2019/4/2 1:00
2019/4/2,2:00,27680,0,28700,640,0,70,0,140,tokyo,35.67026521,139.7584327,2019/4/2 2:00
2019/4/2,3:00,27620,0,28520,620,0,70,0,150,tokyo,35.67026521,139.7584327,2019/4/2 3:00
2019/4/2,4:00,27950,0,28640,570,0,70,0,140,tokyo,35.67026521,139.7584327,2019/4/2 4:00
2019/4/2,5:00,29470,0,28630,630,0,70,0,140,tokyo,35.67026521,139.7584327,2019/4/2 5:00
2019/4/2,6:00,31730,0,28070,700,0,70,830,150,tokyo,35.67026521,139.7584327,2019/4/2 6:00
2019/4/2,7:00,33190,0,27790,680,0,70,3190,160,tokyo,35.67026521,139.7584327,2019/4/2 7:00
2019/4/2,8:00,35180,0,27800,640,0,70,5920,180,tokyo,35.67026521,139.7584327,2019/4/2 8:00
2019/4/2,9:00,36760,0,28130,570,0,70,8160,180,tokyo,35.67026521,139.7584327,2019/4/2 9:00
2019/4/2,10:00,36620,0,27880,540,0,60,9300,170,tokyo,35.67026521,139.7584327,2019/4/2 10:00
2019/4/2,11:00,36440,0,27810,470,0,50,9540,170,tokyo,35.67026521,139.7584327,2019/4/2 11:00
2019/4/2,12:00,34840,0,26810,510,0,50,8750,200,tokyo,35.67026521,139.7584327,2019/4/2 12:00
2019/4/2,13:00,36040,0,27540,520,0,50,6770,210,tokyo,35.67026521,139.7584327,2019/4/2 13:00
2019/4/2,14:00,35510,0,28130,640,0,50,4810,210,tokyo,35.67026521,139.7584327,2019/4/2 14:00
2019/4/2,15:00,35140,0,28850,720,0,50,3150,230,tokyo,35.67026521,139.7584327,2019/4/2 15:00
2019/4/2,16:00,36040,0,30140,920,0,50,1500,220,tokyo,35.67026521,139.7584327,2019/4/2 16:00
2019/4/2,17:00,37180,0,30910,1060,0,60,200,220,tokyo,35.67026521,139.7584327,2019/4/2 17:00
2019/4/2,18:00,39360,0,31070,1090,0,60,0,220,tokyo,35.67026521,139.7584327,2019/4/2 18:00
2019/4/2,19:00,39300,0,31010,980,0,60,0,220,tokyo,35.67026521,139.7584327,2019/4/2 19:00
2019/4/2,20:00,38420,0,30720,900,0,60,0,180,tokyo,35.67026521,139.7584327,2019/4/2 20:00
2019/4/2,21:00,37190,0,30480,760,0,60,0,160,tokyo,35.67026521,139.7584327,2019/4/2 21:00
2019/4/2,22:00,35360,0,29910,600,0,60,0,150,tokyo,35.67026521,139.7584327,2019/4/2 22:00
2019/4/2,23:00,32920,0,29460,520,0,60,0,130,tokyo,35.67026521,139.7584327,2019/4/2 23:00
2019/4/3,0:00,30350,0,27700,540,0,60,0,100,tokyo,35.67026521,139.7584327,2019/4/3 0:00
2019/4/3,1:00,28980,0,28230,540,0,60,0,110,tokyo,35.67026521,139.7584327,2019/4/3 1:00
2019/4/3,2:00,28590,0,28700,480,0,60,0,100,tokyo,35.67026521,139.7584327,2019/4/3 2:00
2019/4/3,3:00,28360,0,28250,560,0,60,0,90,tokyo,35.67026521,139.7584327,2019/4/3 3:00
2019/4/3,4:00,28690,0,28500,560,0,60,0,90,tokyo,35.67026521,139.7584327,2019/4/3 4:00
2019/4/3,5:00,30200,0,28340,500,0,60,10,90,tokyo,35.67026521,139.7584327,2019/4/3 5:00
2019/4/3,6:00,32650,0,28430,530,0,60,850,110,tokyo,35.67026521,139.7584327,2019/4/3 6:00
2019/4/3,7:00,34120,0,27400,570,0,60,3190,120,tokyo,35.67026521,139.7584327,2019/4/3 7:00
2019/4/3,8:00,36030,0,26800,560,0,60,5900,140,tokyo,35.67026521,139.7584327,2019/4/3 8:00
2019/4/3,9:00,37560,0,27480,510,0,50,7980,140,tokyo,35.67026521,139.7584327,2019/4/3 9:00
2019/4/3,10:00,37560,0,27790,460,0,50,9140,160,tokyo,35.67026521,139.7584327,2019/4/3 10:00
2019/4/3,11:00,37090,0,27450,440,0,50,9310,180,tokyo,35.67026521,139.7584327,2019/4/3 11:00
2019/4/3,12:00,34960,0,25860,480,0,60,9210,220,tokyo,35.67026521,139.7584327,2019/4/3 12:00
2019/4/3,13:00,35380,0,26230,500,0,50,8490,230,tokyo,35.67026521,139.7584327,2019/4/3 13:00
2019/4/3,14:00,34720,0,26480,540,0,50,7060,250,tokyo,35.67026521,139.7584327,2019/4/3 14:00
2019/4/3,15:00,34340,0,26680,720,0,50,4800,250,tokyo,35.67026521,139.7584327,2019/4/3 15:00
2019/4/3,16:00,35210,0,29020,820,0,50,2160,250,tokyo,35.67026521,139.7584327,2019/4/3 16:00
2019/4/3,17:00,36390,0,30870,1030,0,50,260,250,tokyo,35.67026521,139.7584327,2019/4/3 17:00
2019/4/3,18:00,38650,0,31430,1170,0,60,0,220,tokyo,35.67026521,139.7584327,2019/4/3 18:00
2019/4/3,19:00,38540,0,31400,1090,0,60,0,200,tokyo,35.67026521,139.7584327,2019/4/3 19:00
2019/4/3,20:00,37690,0,30940,1030,0,60,0,190,tokyo,35.67026521,139.7584327,2019/4/3 20:00
2019/4/3,21:00,36440,0,30650,840,0,60,0,160,tokyo,35.67026521,139.7584327,2019/4/3 21:00
2019/4/3,22:00,34750,0,29890,590,0,60,0,160,tokyo,35.67026521,139.7584327,2019/4/3 22:00
2019/4/3,23:00,32370,0,28730,490,0,60,0,130,tokyo,35.67026521,139.7584327,2019/4/3 23:00
2019/4/4,0:00,29880,0,26850,530,0,60,0,110,tokyo,35.67026521,139.7584327,2019/4/4 0:00
2019/4/4,1:00,28690,0,26250,530,0,60,0,100,tokyo,35.67026521,139.7584327,2019/4/4 1:00
2019/4/4,2:00,28270,0,26050,490,0,60,0,100,tokyo,35.67026521,139.7584327,2019/4/4 2:00
2019/4/4,3:00,28140,0,26020,550,0,60,0,110,tokyo,35.67026521,139.7584327,2019/4/4 3:00
2019/4/4,4:00,28440,0,26380,540,0,60,0,110,tokyo,35.67026521,139.7584327,2019/4/4 4:00
2019/4/4,5:00,29960,0,27550,560,0,60,10,110,tokyo,35.67026521,139.7584327,2019/4/4 5:00
2019/4/4,6:00,32210,0,28020,710,0,60,910,120,tokyo,35.67026521,139.7584327,2019/4/4 6:00
2019/4/4,7:00,33190,0,27060,680,0,60,3370,140,tokyo,35.67026521,139.7584327,2019/4/4 7:00
2019/4/4,8:00,34850,0,26780,590,0,60,6030,130,tokyo,35.67026521,139.7584327,2019/4/4 8:00
2019/4/4,9:00,35890,0,25870,540,0,50,8150,150,tokyo,35.67026521,139.7584327,2019/4/4 9:00
2019/4/4,10:00,35450,0,24130,480,0,50,9390,180,tokyo,35.67026521,139.7584327,2019/4/4 10:00
2019/4/4,11:00,34960,0,22890,470,0,50,9880,200,tokyo,35.67026521,139.7584327,2019/4/4 11:00
2019/4/4,12:00,33000,0,21190,490,0,60,9640,230,tokyo,35.67026521,139.7584327,2019/4/4 12:00
2019/4/4,13:00,33510,0,22470,530,0,50,8770,230,tokyo,35.67026521,139.7584327,2019/4/4 13:00
2019/4/4,14:00,33000,0,23560,580,0,50,7230,220,tokyo,35.67026521,139.7584327,2019/4/4 14:00
2019/4/4,15:00,32740,0,25540,690,0,50,5010,220,tokyo,35.67026521,139.7584327,2019/4/4 15:00
2019/4/4,16:00,33430,0,27970,1020,0,60,2320,220,tokyo,35.67026521,139.7584327,2019/4/4 16:00
2019/4/4,17:00,34260,0,29680,1290,0,60,290,220,tokyo,35.67026521,139.7584327,2019/4/4 17:00
2019/4/4,18:00,36190,0,30660,1300,0,60,0,230,tokyo,35.67026521,139.7584327,2019/4/4 18:00
2019/4/4,19:00,35920,0,30570,1140,0,60,0,260,tokyo,35.67026521,139.7584327,2019/4/4 19:00
2019/4/4,20:00,35000,0,29980,1090,0,60,0,280,tokyo,35.67026521,139.7584327,2019/4/4 20:00
2019/4/4,21:00,33740,0,29180,900,0,60,0,290,tokyo,35.67026521,139.7584327,2019/4/4 21:00
2019/4/4,22:00,32220,0,28290,770,0,60,0,300,tokyo,35.67026521,139.7584327,2019/4/4 22:00
2019/4/4,23:00,30070,0,27320,650,0,60,0,280,tokyo,35.67026521,139.7584327,2019/4/4 23:00
2019/4/5,0:00,27680,0,25380,580,0,60,0,260,tokyo,35.67026521,139.7584327,2019/4/5 0:00
2019/4/5,1:00,26640,0,24360,560,0,60,0,270,tokyo,35.67026521,139.7584327,2019/4/5 1:00
2019/4/5,2:00,26490,0,24430,540,0,60,0,250,tokyo,35.67026521,139.7584327,2019/4/5 2:00
2019/4/5,3:00,26620,0,24890,580,0,60,0,230,tokyo,35.67026521,139.7584327,2019/4/5 3:00
2019/4/5,4:00,27050,0,25650,570,0,60,0,230,tokyo,35.67026521,139.7584327,2019/4/5 4:00
2019/4/5,5:00,28180,0,26610,620,0,60,10,230,tokyo,35.67026521,139.7584327,2019/4/5 5:00
2019/4/5,6:00,29890,0,27190,730,0,60,860,230,tokyo,35.67026521,139.7584327,2019/4/5 6:00
2019/4/5,7:00,31130,0,26110,680,0,60,3260,220,tokyo,35.67026521,139.7584327,2019/4/5 7:00
2019/4/5,8:00,33020,0,25500,630,0,60,5780,200,tokyo,35.67026521,139.7584327,2019/4/5 8:00
2019/4/5,9:00,34140,0,24440,550,0,50,7810,200,tokyo,35.67026521,139.7584327,2019/4/5 9:00
2019/4/5,10:00,33910,0,22580,560,0,50,9020,210,tokyo,35.67026521,139.7584327,2019/4/5 10:00
2019/4/5,11:00,33560,0,22010,540,0,50,9480,220,tokyo,35.67026521,139.7584327,2019/4/5 11:00
2019/4/5,12:00,31620,0,19850,580,0,60,9290,220,tokyo,35.67026521,139.7584327,2019/4/5 12:00
2019/4/5,13:00,32380,0,21240,580,0,50,8610,240,tokyo,35.67026521,139.7584327,2019/4/5 13:00
2019/4/5,14:00,32020,0,22420,620,0,50,7150,260,tokyo,35.67026521,139.7584327,2019/4/5 14:00
2019/4/5,15:00,31870,0,24000,720,0,50,4940,300,tokyo,35.67026521,139.7584327,2019/4/5 15:00
2019/4/5,16:00,32270,0,27220,960,0,50,2220,340,tokyo,35.67026521,139.7584327,2019/4/5 16:00
2019/4/5,17:00,32350,0,27460,1140,0,60,250,360,tokyo,35.67026521,139.7584327,2019/4/5 17:00
2019/4/5,18:00,33810,0,28690,1240,0,60,0,350,tokyo,35.67026521,139.7584327,2019/4/5 18:00
2019/4/5,19:00,33160,0,28470,1130,0,60,0,360,tokyo,35.67026521,139.7584327,2019/4/5 19:00
2019/4/5,20:00,32050,0,27580,1040,0,60,0,350,tokyo,35.67026521,139.7584327,2019/4/5 20:00
