2019/4/1,0:00,3415,0,2706,223,14,15,0,38,hokkaido,43.06172661,141.3576819,2019/4/1 0:00
2019/4/1,1:00,3549,0,2807,244,14,15,0,36,hokkaido,43.06172661,141.3576819,2019/4/1 1:00
2019/4/1,2:00,3692,0,2935,260,14,15,0,34,hokkaido,43.06172661,141.3576819,2019/4/1 2:00
2019/4/1,3:00,3791,0,2974,346,14,15,0,30,hokkaido,43.06172661,141.3576819,2019/4/1 3:00
2019/4/1,4:00,3809,0,2948,376,14,15,0,28,hokkaido,43.06172661,141.3576819,2019/4/1 4:00
2019/4/1,5:00,3780,0,2943,365,14,15,15,26,hokkaido,43.06172661,141.3576819,2019/4/1 5:00
2019/4/1,6:00,3671,0,2997,323,14,15,161,16,hokkaido,43.06172661,141.3576819,2019/4/1 6:00
2019/4/1,7:00,3412,0,2760,256,13,15,416,11,hokkaido,43.06172661,141.3576819,2019/4/1 7:00
2019/4/1,8:00,3492,0,2448,229,14,15,704,14,hokkaido,43.06172661,141.3576819,2019/4/1 8:00
2019/4/1,9:00,3532,0,2359,228,14,15,892,13,hokkaido,43.06172661,141.3576819,2019/4/1 9:00
2019/4/1,10:00,3538,0,2337,208,14,15,1036,13,hokkaido,43.06172661,141.3576819,2019/4/1 10:00
2019/4/1,11:00,3546,0,2322,223,14,15,1037,20,hokkaido,43.06172661,141.3576819,2019/4/1 11:00
2019/4/1,12:00,3360,0,2367,205,14,15,961,23,hokkaido,43.06172661,141.3576819,2019/4/1 12:00
2019/4/1,13:00,3483,0,2475,227,14,15,824,33,hokkaido,43.06172661,141.3576819,2019/4/1 13:00
2019/4/1,14:00,3525,0,2729,252,14,15,561,40,hokkaido,43.06172661,141.3576819,2019/4/1 14:00
2019/4/1,15:00,3626,0,2846,275,13,15,310,40,hokkaido,43.06172661,141.3576819,2019/4/1 15:00
2019/4/1,16:00,3723,0,3161,314,13,15,117,34,hokkaido,43.06172661,141.3576819,2019/4/1 16:00
2019/4/1,17:00,3810,0,3381,397,12,15,16,23,hokkaido,43.06172661,141.3576819,2019/4/1 17:00
2019/4/1,18:00,3965,0,3427,451,13,15,0,15,hokkaido,43.06172661,141.3576819,2019/4/1 18:00
2019/4/1,19:00,3893,0,3428,429,12,15,0,13,hokkaido,43.06172661,141.3576819,2019/4/1 19:00
2019/4/1,20:00,3747,0,3410,373,13,15,0,13,hokkaido,43.06172661,141.3576819,2019/4/1 20:00
2019/4/1,21:00,3625,0,3377,348,13,15,0,23,hokkaido,43.06172661,141.3576819,2019/4/1 21:00
2019/4/1,22:00,3441,0,3270,317,12,15,0,34,hokkaido,43.06172661,141.3576819,2019/4/1 22:00
2019/4/1,23:00,3503,0,3120,318,13,15,0,53,hokkaido,43.06172661,141.3576819,2019/4/1 23:00
2019/4/2,0:00,3424,0,2687,262,11,15,0,59,hokkaido,43.06172661,141.3576819,2019/4/2 0:00
2019/4/2,1:00,3544,0,2740,281,12,15,0,62,hokkaido,43.06172661,141.3576819,2019/4/2 1:00
2019/4/2,2:00,3693,0,2861,296,11,15,0,72,hokkaido,43.06172661,141.3576819,2019/4/2 2:00
2019/4/2,3:00,3835,0,2959,347,12,15,0,50,hokkaido,43.06172661,141.3576819,2019/4/2 3:00
2019/4/2,4:00,3883,0,2882,405,11,15,0,45,hokkaido,43.06172661,141.3576819,2019/4/2 4:00
2019/4/2,5:00,3829,0,2841,401,12,15,11,30,hokkaido,43.06172661,141.3576819,2019/4/2 5:00
2019/4/2,6:00,3800,0,3166,336,11,15,80,34,hokkaido,43.06172661,141.3576819,2019/4/2 6:00
2019/4/2,7:00,3659,0,3183,232,11,15,199,47,hokkaido,43.06172661,141.3576819,2019/4/2 7:00
2019/4/2,8:00,3730,0,2927,192,12,15,444,53,hokkaido,43.06172661,141.3576819,2019/4/2 8:00
2019/4/2,9:00,3738,0,2656,179,11,15,685,61,hokkaido,43.06172661,141.3576819,2019/4/2 9:00
2019/4/2,10:00,3715,0,2597,175,12,15,739,61,hokkaido,43.06172661,141.3576819,2019/4/2 10:00
2019/4/2,11:00,3769,0,2763,193,12,15,658,49,hokkaido,43.06172661,141.3576819,2019/4/2 11:00
2019/4/2,12:00,3583,0,2694,167,13,15,780,28,hokkaido,43.06172661,141.3576819,2019/4/2 12:00
2019/4/2,13:00,3749,0,2741,189,13,15,753,34,hokkaido,43.06172661,141.3576819,2019/4/2 13:00
2019/4/2,14:00,3731,0,2833,226,13,15,490,64,hokkaido,43.06172661,141.3576819,2019/4/2 14:00
2019/4/2,15:00,3701,0,2885,245,13,15,355,72,hokkaido,43.06172661,141.3576819,2019/4/2 15:00
2019/4/2,16:00,3790,0,3156,294,12,15,158,83,hokkaido,43.06172661,141.3576819,2019/4/2 16:00
2019/4/2,17:00,3884,0,3377,347,13,15,23,90,hokkaido,43.06172661,141.3576819,2019/4/2 17:00
2019/4/2,18:00,4039,0,3384,393,13,15,0,92,hokkaido,43.06172661,141.3576819,2019/4/2 18:00
2019/4/2,19:00,3984,0,3386,348,13,15,0,96,hokkaido,43.06172661,141.3576819,2019/4/2 19:00
2019/4/2,20:00,3858,0,3298,295,13,15,0,102,hokkaido,43.06172661,141.3576819,2019/4/2 20:00
2019/4/2,21:00,3702,0,3157,227,12,15,0,85,hokkaido,43.06172661,141.3576819,2019/4/2 21:00
2019/4/2,22:00,3513,0,3044,195,13,15,0,99,hokkaido,43.06172661,141.3576819,2019/4/2 22:00
2019/4/2,23:00,3628,0,2886,212,13,15,0,86,hokkaido,43.06172661,141.3576819,2019/4/2 23:00
2019/4/3,0:00,3572,0,2940,189,11,15,0,90,hokkaido,43.06172661,141.3576819,2019/4/3 0:00
2019/4/3,1:00,3687,0,2970,204,12,15,0,72,hokkaido,43.06172661,141.3576819,2019/4/3 1:00
2019/4/3,2:00,3837,0,3119,224,12,15,0,54,hokkaido,43.06172661,141.3576819,2019/4/3 2:00
2019/4/3,3:00,3904,0,3098,290,12,15,0,43,hokkaido,43.06172661,141.3576819,2019/4/3 3:00
2019/4/3,4:00,3956,0,3095,353,11,15,0,40,hokkaido,43.06172661,141.3576819,2019/4/3 4:00
2019/4/3,5:00,3921,0,3065,349,12,15,14,32,hokkaido,43.06172661,141.3576819,2019/4/3 5:00
2019/4/3,6:00,3858,0,3208,281,12,15,123,31,hokkaido,43.06172661,141.3576819,2019/4/3 6:00
2019/4/3,7:00,3667,0,3100,224,12,15,302,34,hokkaido,43.06172661,141.3576819,2019/4/3 7:00
2019/4/3,8:00,3657,0,2829,183,11,15,532,44,hokkaido,43.06172661,141.3576819,2019/4/3 8:00
2019/4/3,9:00,3734,0,2651,179,12,15,801,51,hokkaido,43.06172661,141.3576819,2019/4/3 9:00
2019/4/3,10:00,3718,0,2710,172,13,15,846,52,hokkaido,43.06172661,141.3576819,2019/4/3 10:00
2019/4/3,11:00,3743,0,2616,183,12,15,962,62,hokkaido,43.06172661,141.3576819,2019/4/3 11:00
2019/4/3,12:00,3408,0,2505,164,12,15,951,87,hokkaido,43.06172661,141.3576819,2019/4/3 12:00
2019/4/3,13:00,3512,0,2606,190,13,15,883,97,hokkaido,43.06172661,141.3576819,2019/4/3 13:00
2019/4/3,14:00,3458,0,2616,227,14,15,734,99,hokkaido,43.06172661,141.3576819,2019/4/3 14:00
2019/4/3,15:00,3545,0,2714,245,13,15,453,110,hokkaido,43.06172661,141.3576819,2019/4/3 15:00
2019/4/3,16:00,3661,0,3097,303,13,15,202,96,hokkaido,43.06172661,141.3576819,2019/4/3 16:00
2019/4/3,17:00,3740,0,3381,394,14,15,30,82,hokkaido,43.06172661,141.3576819,2019/4/3 17:00
2019/4/3,18:00,3945,0,3458,438,13,15,0,66,hokkaido,43.06172661,141.3576819,2019/4/3 18:00
2019/4/3,19:00,3887,0,3378,401,13,15,0,73,hokkaido,43.06172661,141.3576819,2019/4/3 19:00
2019/4/3,20:00,3727,0,3190,295,13,15,0,75,hokkaido,43.06172661,141.3576819,2019/4/3 20:00
2019/4/3,21:00,3582,0,3068,209,13,15,0,81,hokkaido,43.06172661,141.3576819,2019/4/3 21:00
2019/4/3,22:00,3359,0,2840,199,13,15,0,85,hokkaido,43.06172661,141.3576819,2019/4/3 22:00
2019/4/3,23:00,3522,0,2836,211,14,15,0,89,hokkaido,43.06172661,141.3576819,2019/4/3 23:00
2019/4/4,0:00,3443,0,2652,189,12,15,0,84,hokkaido,43.06172661,141.3576819,2019/4/4 0:00
