月日,時刻,エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光実績,風力実績
,,,,,,,,,
2021/1/1,0時,4499,0,3679,316,12,27,0,295
,1時,4655,0,3702,381,13,27,0,285
,2時,4758,0,3872,403,12,27,0,272
,3時,4811,0,3870,533,12,27,0,279
,4時,4792,0,3873,552,12,27,0,270
,5時,4624,0,3840,498,13,27,0,280
,6時,4381,0,3764,351,12,27,0,291
,7時,4072,0,3754,235,12,27,28,277
,8時,4094,0,3766,182,13,27,176,289
,9時,4053,0,3679,179,13,27,314,291
,10時,3962,0,3414,176,14,27,418,293
,11時,3953,0,3234,192,13,27,513,295
,12時,4023,0,3331,181,13,27,533,283
,13時,4031,0,3453,202,14,27,392,297
,14時,3997,0,3634,234,13,27,193,292
,15時,4093,0,3779,326,13,27,32,288
,16時,4141,0,3743,383,13,27,0,290
,17時,4310,0,3769,412,13,27,0,292
,18時,4356,0,3863,364,13,27,0,304
,19時,4289,0,3812,297,13,27,0,309
,20時,4293,0,3749,268,14,27,0,301
,21時,4334,0,3797,256,13,27,0,310
,22時,4224,0,3731,231,13,27,0,311
,23時,4389,0,3709,252,13,27,0,316
2021/1/2,0時,4372,0,3722,317,12,27,0,311
,1時,4520,0,3718,365,12,27,0,292
,2時,4655,0,3734,411,12,27,0,278
,3時,4735,0,3902,521,12,27,0,295
,4時,4732,0,3911,544,12,27,0,273
,5時,4615,0,3864,515,12,27,0,262
,6時,4463,0,3923,325,13,27,0,252
,7時,4179,0,3676,218,12,27,38,247
,8時,4172,0,3642,191,13,27,278,215
,9時,4099,0,3604,168,13,27,460,182
,10時,4007,0,3519,173,14,27,627,164
,11時,4128,0,3723,161,13,27,719,170
,12時,3753,0,3427,130,13,27,739,170
,13時,3593,0,3402,155,14,27,612,173
,14時,3760,0,3497,182,13,27,358,153
,15時,3978,0,3582,276,14,27,80,132
,16時,4102,0,3716,385,13,27,1,127
,17時,4379,0,3959,411,14,27,0,131
,18時,4456,0,4112,340,13,27,0,123
,19時,4386,0,4099,279,13,27,0,151
,20時,4400,0,4004,279,14,27,0,147
,21時,4426,0,4060,255,13,27,0,123
,22時,4294,0,3981,246,13,27,0,110
,23時,4445,0,4056,256,14,27,0,122
2021/1/3,0時,4421,0,4042,228,12,27,0,159
,1時,4557,0,4123,286,12,27,0,159
,2時,4702,0,4155,349,13,27,0,173
,3時,4792,0,4128,502,12,27,0,192
,4時,4759,0,4123,509,12,27,0,199
,5時,4614,0,4035,442,13,27,0,199
,6時,4447,0,4015,318,12,27,0,184
,7時,4182,0,3938,233,13,27,37,183
,8時,4137,0,3950,197,12,27,249,173
,9時,4023,0,3734,151,13,27,452,177
,10時,3979,0,3613,127,12,27,549,207
,11時,3907,0,3544,141,13,27,614,206
,12時,3839,0,3455,134,13,27,665,198
,13時,3788,0,3570,161,14,27,574,194
,14時,3888,0,3661,213,13,27,335,180
,15時,4107,0,3925,311,14,27,72,173
,16時,4209,0,3900,384,13,27,0,214
,17時,4414,0,3989,399,13,27,0,229
,18時,4464,0,3945,397,14,27,0,256
,19時,4383,0,3940,317,13,27,0,255
,20時,4358,0,3898,298,14,27,0,233
,21時,4320,0,3934,284,13,27,0,233
,22時,4139,0,3750,275,14,27,0,236
,23時,4272,0,3784,277,13,27,0,225
2021/1/4,0時,4248,0,3770,310,12,27,0,235
,1時,4432,0,3935,340,13,27,0,244
,2時,4576,0,4010,420,12,27,0,251
,3時,4685,0,4020,531,13,27,0,248
,4時,4700,0,4016,535,12,27,0,252
,5時,4626,0,3952,493,12,27,0,238
,6時,4614,0,4072,362,13,27,0,233
,7時,4451,0,3998,272,12,27,50,237
,8時,4465,0,3981,230,12,27,334,232
,9時,4423,0,3741,171,14,27,594,230
,10時,4310,0,3664,151,13,27,716,217
,11時,4247,0,3649,162,13,27,713,240
,12時,4287,0,3758,150,14,27,655,246
,13時,4317,0,3811,170,13,27,502,233
,14時,4304,0,3854,212,14,27,299,242
,15時,4456,0,3855,298,13,27,71,258
,16時,4546,0,3888,400,13,27,0,271
,17時,4664,0,4018,434,14,27,0,291
,18時,4667,0,4081,429,13,27,0,313
,19時,4583,0,4039,380,14,27,0,320
,20時,4499,0,3881,338,13,27,0,318
,21時,4427,0,3894,302,14,27,0,283
,22時,4218,0,3749,295,13,27,0,279
,23時,4353,0,3803,299,13,27,0,285
2021/1/5,0時,4339,0,3790,287,13,27,0,287
,1時,4480,0,3920,316,12,27,0,293
,2時,4670,0,4035,424,13,27,0,265
,3時,4780,0,4061,541,12,27,0,243
,4時,4780,0,4023,549,13,27,0,253
,5時,4726,0,3999,510,12,27,0,232
,6時,4744,0,4090,455,12,27,0,211
,7時,4629,0,4143,356,13,27,50,219
,8時,4695,0,4177,281,13,27,362,201
,9時,4621,0,4013,202,13,27,681,176
,10時,4471,0,3631,156,14,27,845,180
,11時,4431,0,3852,172,13,27,823,188
,12時,4324,0,3882,145,14,27,789,184
,13時,4307,0,3894,169,13,27,573,158
,14時,4395,0,3919,222,13,27,351,134
,15時,4607,0,4150,336,14,27,95,105
,16時,4774,0,4323,386,13,27,0,86
,17時,4889,0,4522,435,13,27,1,75
,18時,4866,0,4520,421,14,27,0,61
,19時,4723,0,4490,409,13,27,0,58
,20時,4655,0,4294,359,14,27,0,68
,21時,4537,0,4226,304,13,27,0,85
,22時,4367,0,4262,285,13,27,0,100
,23時,4493,0,4228,287,14,27,0,112
2021/1/6,0時,4453,0,3997,289,12,27,0,102
,1時,4637,0,4188,313,12,27,0,85
,2時,4785,0,4240,423,13,27,0,86
,3時,4881,0,4266,510,12,27,0,85
,4時,4910,0,4290,520,12,27,0,71
,5時,4880,0,4288,463,13,27,0,71
,6時,4892,0,4444,424,12,27,0,71
,7時,4773,0,4495,323,12,27,56,63
,8時,4785,0,4489,269,13,27,359,51
,9時,4673,0,4124,206,13,27,638,46
,10時,4483,0,3951,174,14,27,771,32
,11時,4377,0,3899,187,13,27,820,32
,12時,4173,0,3922,167,14,27,813,31
,13時,4312,0,3902,212,14,27,723,24
,14時,4430,0,4033,258,14,27,451,25
,15時,4661,0,4296,349,13,27,112,21
,16時,4842,0,4634,408,14,27,0,9
,17時,4942,0,4796,478,13,27,0,6
,18時,4870,0,4777,463,14,27,0,4
,19時,4740,0,4645,415,13,27,0,5
,20時,4658,0,4529,347,14,27,0,14
,21時,4575,0,4447,315,13,27,0,17
,22時,4408,0,4334,312,14,27,0,12
,23時,4495,0,4180,318,13,27,0,16
2021/1/7,0時,4462,0,4032,302,13,27,0,15
,1時,4657,0,4221,332,13,27,0,15
,2時,4804,0,4333,388,12,27,0,25
,3時,4926,0,4358,488,13,27,0,24
,4時,4948,0,4392,491,12,27,0,25
,5時,4876,0,4305,487,12,27,0,22
,6時,4887,0,4544,516,13,27,0,26
,7時,4894,0,4625,379,12,27,8,34
,8時,5204,0,4774,322,14,27,18,69
,9時,5282,0,4852,256,13,27,45,56
,10時,5135,0,4859,253,13,27,82,60
,11時,4983,0,4683,253,14,27,157,71
,12時,4735,0,4400,224,13,27,311,66
,13時,4909,0,4473,266,14,27,281,62
,14時,4917,0,4570,332,13,27,90,66
,15時,4989,0,4668,391,14,27,13,70
,16時,5023,0,4692,425,13,27,0,114
