DATE,TIME,当日実績(万kW)
2021/11/16,00:00,1303
2021/11/16,01:00,1265
2021/11/16,02:00,1286
2021/11/16,03:00,1325
2021/11/16,04:00,1336
2021/11/16,05:00,1368
2021/11/16,06:00,1442
2021/11/16,07:00,1532
2021/11/16,08:00,1697
2021/11/16,09:00,1767
2021/11/16,10:00,1731
2021/11/16,11:00,1700
2021/11/16,12:00,1586
2021/11/16,13:00,1667
2021/11/16,14:00,1681
2021/11/16,15:00,1649
2021/11/16,16:00,1691
2021/11/16,17:00,1712
2021/11/16,18:00,1687
2021/11/16,19:00,1613
2021/11/16,20:00,1557
2021/11/16,21:00,1500
2021/11/16,22:00,1436
2021/11/16,23:00,1385
