DATE_TIME,エリア需要〔MWh〕,水力〔MWh〕,火力〔MWh〕,原子力〔MWh〕,太陽光実績〔MWh〕,風力実績〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕
2022/1/1 0:00,10977,1055,10884,0,0,1154,142,407
2022/1/1 1:00,10953,1061,10229,0,0,1144,144,406
2022/1/1 2:00,11039,1060,10150,0,0,1138,143,406
2022/1/1 3:00,11158,1062,10204,0,0,1175,142,403
2022/1/1 4:00,11192,1141,10330,0,0,1183,141,404
2022/1/1 5:00,11086,1158,10934,0,0,1165,142,401
2022/1/1 6:00,10855,1198,10971,0,0,1166,142,404
2022/1/1 7:00,10569,1126,10682,0,41,1174,140,404
2022/1/1 8:00,10807,1114,10601,0,178,1161,142,416
2022/1/1 9:00,10656,1075,10293,0,473,1134,140,407
2022/1/1 10:00,10373,1051,9850,0,766,1160,139,399
2022/1/1 11:00,10157,1046,9423,0,1025,1163,139,401
2022/1/1 12:00,10089,1045,9394,0,1150,1164,140,400
2022/1/1 13:00,9812,1064,9256,0,991,1128,140,400
2022/1/1 14:00,9706,1064,9543,0,708,1125,139,401
2022/1/1 15:00,9998,1168,9915,0,204,1144,141,414
2022/1/1 16:00,10458,1233,10316,0,6,1095,140,417
2022/1/1 17:00,11123,1254,10639,0,0,1120,141,416
2022/1/1 18:00,11100,1255,10778,0,0,1082,140,415
2022/1/1 19:00,10937,1209,10797,0,0,1068,141,415
2022/1/1 20:00,10736,1176,10708,0,0,1003,141,417
2022/1/1 21:00,10508,1087,10598,0,0,949,141,414
2022/1/1 22:00,9999,985,10542,0,0,836,139,401
2022/1/1 23:00,10112,867,11063,0,0,765,141,401
2022/1/2 0:00,9807,861,10683,0,0,710,141,400
2022/1/2 1:00,9954,858,10200,0,0,637,141,401
2022/1/2 2:00,10217,851,10087,0,0,643,141,403
2022/1/2 3:00,10320,853,10069,0,0,576,140,401
2022/1/2 4:00,10315,908,9978,0,0,537,140,400
2022/1/2 5:00,10255,929,10542,0,0,472,140,400
2022/1/2 6:00,10073,978,10640,0,0,423,141,400
2022/1/2 7:00,9946,916,10575,0,108,386,141,397
2022/1/2 8:00,10305,903,11058,0,480,380,142,398
2022/1/2 9:00,10247,854,10411,0,948,443,141,399
2022/1/2 10:00,9817,842,9496,0,1571,432,139,399
2022/1/2 11:00,9329,840,9110,0,2073,326,140,395
2022/1/2 12:00,8991,844,8544,0,2235,313,138,393
2022/1/2 13:00,8582,877,8008,0,2017,391,139,391
2022/1/2 14:00,8525,870,8464,0,1329,437,140,392
2022/1/2 15:00,8877,917,9429,0,353,569,139,399
2022/1/2 16:00,9678,1028,9823,0,8,682,142,406
2022/1/2 17:00,10359,1115,9875,0,0,891,140,405
2022/1/2 18:00,10415,1128,9596,0,0,928,141,405
2022/1/2 19:00,10326,1079,9864,0,0,975,141,403
2022/1/2 20:00,10083,1013,10021,0,0,1122,141,399
2022/1/2 21:00,9949,919,10146,0,0,1179,140,398
2022/1/2 22:00,9464,858,10051,0,0,1180,142,389
2022/1/2 23:00,9630,844,10737,0,0,1183,142,386
2022/1/3 0:00,9386,840,9657,0,0,1183,142,390
2022/1/3 1:00,9644,837,9786,0,0,1166,142,394
2022/1/3 2:00,10020,839,10213,0,0,1155,141,400
2022/1/3 3:00,10230,843,10253,0,0,1146,141,398
2022/1/3 4:00,10328,896,10209,0,0,1151,142,398
2022/1/3 5:00,10294,910,10551,0,0,1143,143,398
2022/1/3 6:00,10170,954,10787,0,0,1122,141,396
2022/1/3 7:00,10085,889,10493,0,129,1133,142,393
2022/1/3 8:00,10396,885,10592,0,655,1128,141,394
2022/1/3 9:00,10302,853,10394,0,1227,1145,141,392
2022/1/3 10:00,9893,848,10063,0,1668,1130,140,391
2022/1/3 11:00,9649,843,9202,0,1950,1147,139,392
2022/1/3 12:00,9511,869,9086,0,1926,1145,140,393
2022/1/3 13:00,9389,902,8938,0,1638,1140,140,394
2022/1/3 14:00,9362,892,9898,0,1025,1104,141,394
2022/1/3 15:00,9655,950,10102,0,292,1101,140,398
2022/1/3 16:00,10374,1086,10402,0,6,1086,140,407
2022/1/3 17:00,11156,1167,10514,0,0,1070,141,408
2022/1/3 18:00,11266,1209,10605,0,0,1061,142,407
2022/1/3 19:00,11089,1205,10277,0,0,1072,141,408
2022/1/3 20:00,10835,1164,10281,0,0,1066,140,408
2022/1/3 21:00,10542,1104,10395,0,0,995,141,408
2022/1/3 22:00,9854,1076,10158,0,0,935,140,396
2022/1/3 23:00,9952,1057,10640,0,0,872,141,393
2022/1/4 0:00,9676,981,10371,0,0,765,140,391
2022/1/4 1:00,9874,979,10151,0,0,712,141,392
2022/1/4 2:00,10217,982,10600,0,0,696,141,393
2022/1/4 3:00,10386,988,10636,0,0,763,141,393
2022/1/4 4:00,10548,1109,10689,0,0,799,140,394
2022/1/4 5:00,10741,1167,11202,0,0,844,140,396
2022/1/4 6:00,11083,1212,11987,0,0,887,141,397
2022/1/4 7:00,11093,1168,12131,0,41,931,141,401
2022/1/4 8:00,11903,1095,12157,0,164,946,141,409
2022/1/4 9:00,12250,1172,12230,0,377,1005,138,399
2022/1/4 10:00,12096,1155,10838,0,657,1050,140,387
2022/1/4 11:00,12043,1156,10801,0,867,1104,140,386
2022/1/4 12:00,12040,1159,11023,0,893,1145,139,389
2022/1/4 13:00,11900,1159,10914,0,644,1151,140,386
2022/1/4 14:00,11819,1184,11110,0,370,1178,140,396
2022/1/4 15:00,12090,1267,11657,0,103,1165,142,407
2022/1/4 16:00,12511,1367,12097,0,4,1114,142,406
2022/1/4 17:00,12935,1373,12845,0,0,1097,142,406
2022/1/4 18:00,12828,1352,12979,0,0,1063,141,405
2022/1/4 19:00,12551,1268,12378,0,0,1039,142,402
2022/1/4 20:00,12159,1191,12065,0,0,976,141,405
2022/1/4 21:00,11697,1126,11950,0,0,910,142,406
2022/1/4 22:00,10974,1126,11523,0,0,884,142,407
2022/1/4 23:00,10911,1119,11668,0,0,963,141,406
2022/1/5 0:00,10599,1029,11165,0,0,941,143,410
2022/1/5 1:00,10866,1028,10843,0,0,971,142,411
2022/1/5 2:00,11177,1027,11549,0,0,949,143,415
2022/1/5 3:00,11357,1031,11728,0,0,978,140,413
2022/1/5 4:00,11518,1105,11639,0,0,910,142,414
2022/1/5 5:00,11839,1230,12038,0,0,833,141,412
2022/1/5 6:00,12368,1249,12592,0,0,801,140,412
2022/1/5 7:00,12469,1184,13386,0,105,761,139,404
2022/1/5 8:00,13324,1067,13294,0,559,714,138,390
2022/1/5 9:00,13527,1112,12646,0,1149,757,137,403
2022/1/5 10:00,13197,1116,12068,0,1603,797,138,405
2022/1/5 11:00,12880,1119,11745,0,1821,786,138,394
2022/1/5 12:00,12360,1126,11391,0,1865,706,137,391
2022/1/5 13:00,12431,1125,11818,0,1620,606,138,386
2022/1/5 14:00,12354,1194,12033,0,1068,521,140,390
2022/1/5 15:00,12586,1280,12693,0,314,447,140,407
2022/1/5 16:00,13247,1397,13632,0,10,397,141,409
2022/1/5 17:00,13573,1468,13549,0,0,308,141,410
2022/1/5 18:00,13401,1469,13493,0,0,256,142,411
2022/1/5 19:00,13045,1462,13132,0,0,211,141,410
2022/1/5 20:00,12627,1300,13368,0,0,155,142,412
2022/1/5 21:00,12084,1226,13409,0,0,117,140,410
2022/1/5 22:00,11390,1197,12883,0,0,120,142,405
2022/1/5 23:00,11324,1178,13189,0,0,122,142,398
2022/1/6 0:00,10934,1080,12140,0,0,179,142,399
2022/1/6 1:00,11208,1080,12009,0,0,251,140,401
2022/1/6 2:00,11473,1080,12020,0,0,314,139,400
2022/1/6 3:00,11685,1083,12301,0,0,340,140,401
2022/1/6 4:00,11869,1193,12334,0,0,320,139,399
2022/1/6 5:00,12281,1256,13205,0,0,291,139,397
2022/1/6 6:00,12859,1322,13957,0,0,219,139,399
2022/1/6 7:00,12960,1271,14521,0,154,148,139,388
2022/1/6 8:00,13650,1229,15024,0,709,92,138,386
2022/1/6 9:00,13852,1241,14634,0,1454,74,140,381
2022/1/6 10:00,13314,1152,13747,0,1971,57,140,383
2022/1/6 11:00,12893,1132,13962,0,2235,40,139,384
2022/1/6 12:00,12212,1133,13252,0,2045,63,139,388
2022/1/6 13:00,12558,1224,14304,0,1526,71,141,382
2022/1/6 14:00,12555,1392,14510,0,1010,79,140,382
2022/1/6 15:00,12681,1516,14973,0,390,51,140,387
2022/1/6 16:00,13221,1525,15412,0,10,59,142,397
2022/1/6 17:00,13521,1522,15165,0,0,68,140,401
2022/1/6 18:00,13389,1522,15409,0,0,64,142,402
2022/1/6 19:00,13154,1516,15020,0,0,72,142,401
2022/1/6 20:00,12725,1416,14890,0,0,89,141,401
2022/1/6 21:00,12158,1334,14578,0,0,77,142,407
2022/1/6 22:00,11568,1287,14330,0,0,78,142,405
2022/1/6 23:00,11477,1243,14438,0,0,69,141,408
2022/1/7 0:00,11285,1135,13766,0,0,73,143,406
2022/1/7 1:00,11695,1134,13897,0,0,117,141,406
2022/1/7 2:00,11969,1162,13711,0,0,269,142,414
2022/1/7 3:00,12089,1163,13517,0,0,481,142,413
2022/1/7 4:00,12139,1212,13255,0,0,602,141,413
2022/1/7 5:00,12563,1276,13713,0,0,792,140,411
2022/1/7 6:00,13002,1294,14367,0,0,887,142,412
2022/1/7 7:00,13085,1226,14299,0,132,994,141,401
2022/1/7 8:00,13932,1162,14516,0,547,1037,140,389
2022/1/7 9:00,14282,1201,14313,0,1295,1065,139,401
2022/1/7 10:00,13951,1194,13998,0,1844,1087,137,404
2022/1/7 11:00,13596,1183,14148,0,1937,1048,139,404
2022/1/7 12:00,13006,1181,13595,0,1886,1051,139,389
2022/1/7 13:00,13281,1220,14064,0,1537,1054,139,385
2022/1/7 14:00,13210,1295,14290,0,1005,1034,138,387
2022/1/7 15:00,13410,1375,14118,0,325,1035,141,396
2022/1/7 16:00,13965,1467,14822,0,10,1110,141,401
2022/1/7 17:00,14095,1488,14962,0,0,1034,141,404
2022/1/7 18:00,13813,1462,14635,0,0,955,142,404
2022/1/7 19:00,13292,1433,14414,0,0,923,141,408
2022/1/7 20:00,12771,1298,14359,0,0,830,142,409
2022/1/7 21:00,12213,1192,13542,0,0,849,141,407
2022/1/7 22:00,11553,1110,12722,0,0,999,142,408
2022/1/7 23:00,11487,978,12816,0,0,995,141,407
2022/1/8 0:00,11103,849,11498,0,0,1008,142,408
2022/1/8 1:00,11243,839,10936,0,0,917,142,408
2022/1/8 2:00,11544,848,11048,0,0,806,142,409
2022/1/8 3:00,11651,870,10752,0,0,779,139,407
2022/1/8 4:00,11729,916,10850,0,0,774,141,405
2022/1/8 5:00,11725,932,11185,0,0,719,141,404
2022/1/8 6:00,11796,941,12233,0,0,615,141,404
2022/1/8 7:00,11689,895,12576,0,149,526,141,396
2022/1/8 8:00,12114,891,12717,0,740,497,138,386
2022/1/8 9:00,12191,891,11725,0,1518,593,140,385
2022/1/8 10:00,11692,876,11354,0,2043,705,140,385
2022/1/8 11:00,11379,883,11049,0,2356,788,139,386
2022/1/8 12:00,10870,883,10767,0,2343,760,139,388
2022/1/8 13:00,10875,917,11070,0,2217,677,137,385
2022/1/8 14:00,10695,964,11516,0,1584,547,140,386
2022/1/8 15:00,10721,1105,11660,0,549,497,140,385
2022/1/8 16:00,11381,1166,12275,0,20,361,142,402
2022/1/8 17:00,11957,1175,12340,0,0,358,140,402
2022/1/8 18:00,11976,1170,12381,0,0,406,141,402
2022/1/8 19:00,11703,1167,12495,0,0,490,140,403
2022/1/8 20:00,11422,1009,12130,0,0,525,141,405
2022/1/8 21:00,11017,995,11704,0,0,577,142,403
2022/1/8 22:00,10603,935,11382,0,0,630,140,403
2022/1/8 23:00,10630,896,12177,0,0,649,141,404
