DATE_TIME,エリア需要〔MWh〕,水力〔MWh〕,火力〔MWh〕,原子力〔MWh〕,太陽光実績〔MWh〕,風力実績〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕
2020/4/1 0:00,7881,1722,8069,0,0,321,137,302
2020/4/1 1:00,8126,1717,8287,0,0,338,135,301
2020/4/1 2:00,8423,1716,8609,0,0,318,136,300
2020/4/1 3:00,8653,1703,8889,0,0,240,135,298
2020/4/1 4:00,8922,1736,9170,0,0,188,137,298
2020/4/1 5:00,9064,1906,9102,0,16,179,135,298
2020/4/1 6:00,8914,1949,8904,0,184,173,135,297
2020/4/1 7:00,8700,1797,8822,0,507,166,136,296
2020/4/1 8:00,9372,1790,9408,0,900,138,135,289
2020/4/1 9:00,9844,1781,9493,0,1372,137,137,287
2020/4/1 10:00,9696,1734,9486,0,1399,128,135,286
2020/4/1 11:00,9674,1742,9378,0,1351,148,136,289
2020/4/1 12:00,9280,1666,9595,0,991,106,134,291
2020/4/1 13:00,9622,1669,10117,0,882,73,135,289
2020/4/1 14:00,9671,1699,10420,0,548,62,134,291
2020/4/1 15:00,9643,1842,10298,0,306,62,135,289
2020/4/1 16:00,9879,2023,10378,0,108,74,136,291
2020/4/1 17:00,9833,2067,10187,0,4,103,135,298
2020/4/1 18:00,9828,2110,10006,0,0,145,137,299
2020/4/1 19:00,9507,2107,9850,0,0,196,135,299
2020/4/1 20:00,9096,2094,9498,0,0,269,138,298
2020/4/1 21:00,8679,2098,9274,0,0,318,135,289
2020/4/1 22:00,8437,2104,8735,0,0,398,137,291
2020/4/1 23:00,8259,2105,8356,0,0,483,137,290
2020/4/2 0:00,7975,2103,8138,0,0,552,136,291
2020/4/2 1:00,8188,2088,8121,0,0,580,137,290
2020/4/2 2:00,8484,2075,8249,0,0,619,136,292
2020/4/2 3:00,8741,2054,8519,0,0,622,137,290
2020/4/2 4:00,9000,2047,8649,0,0,705,136,289
2020/4/2 5:00,9262,2041,8864,0,3,778,138,288
2020/4/2 6:00,9141,2023,8756,0,127,763,136,290
2020/4/2 7:00,9139,2013,8690,0,439,737,137,285
2020/4/2 8:00,9928,1960,8842,0,955,739,138,282
2020/4/2 9:00,10472,1899,8823,0,1585,706,137,288
2020/4/2 10:00,10346,1901,8331,0,2061,814,137,287
2020/4/2 11:00,10277,1916,7743,0,2386,929,136,284
2020/4/2 12:00,9678,1951,7377,0,2528,1011,140,286
2020/4/2 13:00,9916,1947,7899,0,2327,1014,140,283
2020/4/2 14:00,9752,1955,7837,0,2179,976,143,284
2020/4/2 15:00,9596,2033,8023,0,1767,1011,140,286
2020/4/2 16:00,9758,2118,8677,0,1004,994,144,286
2020/4/2 17:00,9694,2138,9817,0,94,994,142,299
2020/4/2 18:00,10096,2131,9927,0,0,1043,143,295
2020/4/2 19:00,9857,2136,9883,0,0,1016,143,295
2020/4/2 20:00,9500,2121,9736,0,0,959,142,294
2020/4/2 21:00,9059,2101,9802,0,0,973,143,284
2020/4/2 22:00,8782,2106,9393,0,0,914,143,285
2020/4/2 23:00,8613,2064,8741,0,0,928,143,285
2020/4/3 0:00,8364,2023,8543,0,0,860,144,284
2020/4/3 1:00,8623,1983,8940,0,0,882,142,286
2020/4/3 2:00,8906,1984,9074,0,0,837,144,285
2020/4/3 3:00,9121,1983,9161,0,0,781,142,285
2020/4/3 4:00,9436,1962,9271,0,0,812,143,285
2020/4/3 5:00,9753,1977,9700,0,63,800,144,284
2020/4/3 6:00,9489,1942,9218,0,835,818,142,279
2020/4/3 7:00,9063,1945,7805,0,2171,923,144,281
2020/4/3 8:00,9607,1897,7197,0,3530,999,142,282
2020/4/3 9:00,10006,1835,6905,0,4389,1022,141,288
2020/4/3 10:00,9828,1827,6528,0,4622,1064,142,288
2020/4/3 11:00,9766,1829,6269,0,4690,1086,141,288
2020/4/3 12:00,9208,1837,5539,0,4584,1075,141,292
2020/4/3 13:00,9483,1816,6031,0,4325,1052,141,288
2020/4/3 14:00,9373,1812,6583,0,3725,978,141,289
2020/4/3 15:00,9059,1860,7514,0,2473,880,141,288
2020/4/3 16:00,9139,1923,8520,0,1199,721,141,288
2020/4/3 17:00,8958,1977,9295,0,96,560,142,301
2020/4/3 18:00,9394,1978,9577,0,0,396,142,298
2020/4/3 19:00,9267,1981,9610,0,0,321,141,297
2020/4/3 20:00,8915,1922,9584,0,0,262,143,298
2020/4/3 21:00,8536,1889,9418,0,0,258,142,287
2020/4/3 22:00,8449,1832,9049,0,0,279,142,287
2020/4/3 23:00,8320,1813,8941,0,0,266,142,287
2020/4/4 0:00,8071,1768,8926,0,0,251,142,287
2020/4/4 1:00,8296,1779,9156,0,0,266,142,286
2020/4/4 2:00,8527,1779,9165,0,0,285,142,279
2020/4/4 3:00,8760,1804,9019,0,0,321,142,279
2020/4/4 4:00,8913,1805,8984,0,0,374,142,287
2020/4/4 5:00,8905,1789,9081,0,49,402,143,288
2020/4/4 6:00,8678,1766,9097,0,652,385,142,281
2020/4/4 7:00,8086,1725,7915,0,1773,371,140,282
2020/4/4 8:00,8369,1714,7100,0,2996,319,142,280
2020/4/4 9:00,8467,1676,5690,0,4057,400,139,279
2020/4/4 10:00,8356,1632,5160,0,4581,585,140,274
2020/4/4 11:00,8269,1498,5199,0,4638,677,139,275
2020/4/4 12:00,7990,1448,5211,0,4375,696,141,280
2020/4/4 13:00,7837,1480,5397,0,3706,777,139,278
2020/4/4 14:00,7874,1497,6035,0,2985,806,140,278
2020/4/4 15:00,7648,1706,6935,0,1863,665,140,278
2020/4/4 16:00,7911,1955,7811,0,829,544,140,278
2020/4/4 17:00,8311,2017,9073,0,56,575,142,290
2020/4/4 18:00,8822,2020,9306,0,0,695,141,289
2020/4/4 19:00,8613,1985,9383,0,0,599,141,288
2020/4/4 20:00,8362,1900,9388,0,0,427,141,289
2020/4/4 21:00,8001,1876,9158,0,0,400,141,289
2020/4/4 22:00,7678,1839,8574,0,0,512,141,289
2020/4/4 23:00,7529,1760,8096,0,0,547,140,289
2020/4/5 0:00,7335,1724,7864,0,0,454,142,288
2020/4/5 1:00,7560,1714,8133,0,0,532,142,288
2020/4/5 2:00,7843,1711,7989,0,0,565,143,290
2020/4/5 3:00,8134,1714,8282,0,0,587,142,289
2020/4/5 4:00,8331,1721,8345,0,0,560,143,289
2020/4/5 5:00,8380,1835,8230,0,36,552,142,290
2020/4/5 6:00,8016,1845,8312,0,329,514,142,288
2020/4/5 7:00,7759,1745,7689,0,987,601,142,283
2020/4/5 8:00,7920,1713,8027,0,1221,645,141,281
2020/4/5 9:00,8234,1757,8590,0,1380,658,144,277
2020/4/5 10:00,8233,1833,8488,0,1681,723,141,276
2020/4/5 11:00,8212,1837,8522,0,1634,816,142,277
2020/4/5 12:00,8332,1848,8600,0,1706,743,141,277
2020/4/5 13:00,8004,1740,8094,0,1784,765,141,276
2020/4/5 14:00,8038,1690,7430,0,2154,743,141,277
2020/4/5 15:00,7861,1900,7291,0,1520,780,142,280
2020/4/5 16:00,8168,2038,7919,0,520,814,144,293
2020/4/5 17:00,8904,2041,9238,0,74,888,141,301
2020/4/5 18:00,9442,2049,9321,0,0,859,143,306
2020/4/5 19:00,9332,2040,9372,0,0,788,141,307
2020/4/5 20:00,9021,1963,9248,0,0,750,142,307
