DATE_TIME,エリア需要〔MWh〕,水力〔MWh〕,火力〔MWh〕,原子力〔MWh〕,太陽光実績〔MWh〕,風力実績〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕
2021/7/1 0:00,7448,961,9170,0,0,375,60,271
2021/7/1 1:00,7301,959,8853,0,0,377,63,273
2021/7/1 2:00,7428,958,8567,0,0,386,63,273
2021/7/1 3:00,7653,955,8568,0,0,385,60,272
2021/7/1 4:00,7811,951,8500,0,19,391,62,270
2021/7/1 5:00,7884,946,8751,0,178,373,61,265
2021/7/1 6:00,8076,946,9415,0,436,385,60,270
2021/7/1 7:00,8571,924,10013,0,765,409,60,271
2021/7/1 8:00,9476,926,10532,0,1132,412,61,279
2021/7/1 9:00,10328,917,10479,0,1474,405,61,278
2021/7/1 10:00,10632,924,10115,0,2058,428,56,284
2021/7/1 11:00,10692,942,9482,0,2728,467,58,313
2021/7/1 12:00,10390,940,9543,0,2872,459,56,289
2021/7/1 13:00,10707,929,9540,0,2522,480,56,296
2021/7/1 14:00,10733,986,9720,0,2158,490,58,295
2021/7/1 15:00,10551,1058,10207,0,1588,504,79,291
2021/7/1 16:00,10622,1175,10544,0,1028,499,79,266
2021/7/1 17:00,10220,1211,10673,0,502,452,79,257
2021/7/1 18:00,9816,1204,10811,0,57,431,80,270
2021/7/1 19:00,9625,1125,10530,0,0,459,81,267
2021/7/1 20:00,9119,1021,10348,0,0,437,79,268
2021/7/1 21:00,8595,968,10141,0,0,410,81,267
2021/7/1 22:00,8214,966,9749,0,0,371,79,266
2021/7/1 23:00,7879,950,9360,0,0,383,81,268
2021/7/2 0:00,7507,902,8446,0,0,385,79,267
2021/7/2 1:00,7413,904,8186,0,0,390,81,269
2021/7/2 2:00,7506,914,8172,0,0,365,80,269
2021/7/2 3:00,7747,909,8509,0,0,353,80,270
2021/7/2 4:00,7923,902,8693,0,29,362,80,268
2021/7/2 5:00,8007,893,8800,0,429,302,80,268
2021/7/2 6:00,8075,895,8589,0,708,279,79,306
2021/7/2 7:00,8591,905,9192,0,1273,289,81,330
2021/7/2 8:00,9646,884,9472,0,1843,307,82,325
2021/7/2 9:00,10541,895,9958,0,2245,333,83,308
2021/7/2 10:00,10733,915,10235,0,2356,362,82,326
2021/7/2 11:00,10905,863,9997,0,2662,374,82,318
2021/7/2 12:00,10611,900,10038,0,2779,365,84,297
2021/7/2 13:00,10866,927,10029,0,2276,344,82,299
2021/7/2 14:00,10951,961,9992,0,1822,382,83,288
2021/7/2 15:00,10802,1024,10048,0,1354,433,80,276
2021/7/2 16:00,10838,1073,10169,0,947,442,80,256
2021/7/2 17:00,10199,1103,10118,0,379,450,78,256
2021/7/2 18:00,9941,1104,10422,0,29,410,79,267
2021/7/2 19:00,9621,1080,10263,0,0,425,80,290
2021/7/2 20:00,9171,979,10252,0,0,371,78,304
2021/7/2 21:00,8625,941,10137,0,0,363,81,289
2021/7/2 22:00,8321,930,10088,0,0,368,78,270
2021/7/2 23:00,7870,930,9615,0,0,344,80,264
2021/7/3 0:00,7463,865,8884,0,0,266,80,260
2021/7/3 1:00,7299,866,8170,0,0,263,81,264
2021/7/3 2:00,7347,866,8122,0,0,233,80,269
2021/7/3 3:00,7556,863,8310,0,0,209,80,287
2021/7/3 4:00,7627,860,8467,0,16,234,79,295
2021/7/3 5:00,7549,851,8551,0,228,197,80,291
2021/7/3 6:00,7467,866,8523,0,510,191,78,297
2021/7/3 7:00,7674,899,8395,0,1004,200,81,302
2021/7/3 8:00,8235,917,8102,0,1586,204,82,314
2021/7/3 9:00,8902,907,8016,0,2296,192,83,317
2021/7/3 10:00,9110,908,8045,0,2672,170,81,325
2021/7/3 11:00,9315,1014,8085,0,2829,171,83,327
2021/7/3 12:00,9063,911,7720,0,2608,161,83,348
2021/7/3 13:00,9215,926,8230,0,2494,141,82,341
2021/7/3 14:00,9269,996,8540,0,2125,142,81,321
2021/7/3 15:00,9146,1039,8911,0,1556,183,82,312
2021/7/3 16:00,9105,1125,8849,0,914,158,79,303
2021/7/3 17:00,9002,1148,9192,0,513,153,80,304
2021/7/3 18:00,8735,1157,9150,0,49,154,79,325
2021/7/3 19:00,8653,1127,9283,0,0,180,81,319
2021/7/3 20:00,8258,1044,9082,0,0,194,79,309
2021/7/3 21:00,7768,1023,8856,0,0,179,81,309
2021/7/3 22:00,7455,977,8890,0,0,184,80,313
2021/7/3 23:00,7199,968,8659,0,0,201,79,315
2021/7/4 0:00,6840,923,7949,0,0,191,80,316
2021/7/4 1:00,6674,920,7637,0,0,236,81,319
2021/7/4 2:00,6797,916,7287,0,0,276,80,320
2021/7/4 3:00,7040,911,7660,0,0,337,80,320
2021/7/4 4:00,7132,909,7660,0,19,333,80,320
2021/7/4 5:00,7076,908,7550,0,344,330,81,310
2021/7/4 6:00,6909,922,7867,0,718,327,79,321
2021/7/4 7:00,7070,963,8221,0,1113,321,81,340
2021/7/4 8:00,7461,985,8132,0,1587,330,82,344
2021/7/4 9:00,7944,992,8369,0,1995,350,83,342
2021/7/4 10:00,8033,1037,8413,0,2080,340,82,353
2021/7/4 11:00,8171,1063,8088,0,2117,355,82,333
2021/7/4 12:00,8168,1082,8310,0,1705,393,80,331
2021/7/4 13:00,7954,1114,8568,0,1391,408,79,332
2021/7/4 14:00,7851,1122,8475,0,1091,385,81,329
2021/7/4 15:00,7816,1188,8618,0,709,341,80,328
2021/7/4 16:00,7946,1231,8875,0,355,328,80,325
2021/7/4 17:00,8229,1248,8654,0,182,432,80,313
2021/7/4 18:00,8334,1255,8563,0,26,503,80,325
2021/7/4 19:00,8272,1259,8680,0,0,532,80,327
2021/7/4 20:00,8017,1207,8701,0,0,567,80,328
2021/7/4 21:00,7621,1201,8681,0,0,585,81,329
2021/7/4 22:00,7242,1095,8574,0,0,526,81,328
2021/7/4 23:00,6990,1072,8275,0,0,626,80,329
2021/7/5 0:00,6691,1101,7372,0,0,640,82,332
2021/7/5 1:00,6635,1112,7859,0,0,594,80,332
2021/7/5 2:00,6818,1127,7581,0,0,635,81,331
2021/7/5 3:00,7102,1151,7697,0,0,637,79,330
2021/7/5 4:00,7340,1211,7753,0,2,621,81,330
2021/7/5 5:00,7389,1227,7787,0,79,587,80,328
2021/7/5 6:00,7515,1252,8392,0,300,567,80,330
2021/7/5 7:00,8132,1259,8611,0,785,524,81,327
2021/7/5 8:00,9248,1265,9345,0,1069,507,78,320
2021/7/5 9:00,9984,1240,10014,0,1018,576,81,326
2021/7/5 10:00,10194,1254,9852,0,1547,599,79,325
2021/7/5 11:00,10285,1338,9881,0,2019,559,90,349
2021/7/5 12:00,9907,1445,9127,0,2528,589,96,351
2021/7/5 13:00,10329,1587,9226,0,2547,622,94,347
2021/7/5 14:00,10383,1729,9272,0,2109,690,96,345
2021/7/5 15:00,10291,1799,9315,0,1669,713,96,349
2021/7/5 16:00,10150,1804,9673,0,886,749,97,365
2021/7/5 17:00,9898,1794,9753,0,438,708,96,341
2021/7/5 18:00,9742,1813,10241,0,55,590,97,340
2021/7/5 19:00,9501,1802,10254,0,0,593,96,338
2021/7/5 20:00,9048,1740,10132,0,0,652,96,338
2021/7/5 21:00,8508,1710,9513,0,0,706,96,340
2021/7/5 22:00,8224,1678,9396,0,0,632,96,337
2021/7/5 23:00,7846,1663,9078,0,0,523,95,340
2021/7/6 0:00,7506,1587,8165,0,0,516,98,341
2021/7/6 1:00,7357,1539,7892,0,0,526,96,340
2021/7/6 2:00,7482,1530,7974,0,0,506,96,340
2021/7/6 3:00,7745,1482,8042,0,0,504,95,342
2021/7/6 4:00,7876,1467,7889,0,28,542,97,341
2021/7/6 5:00,7813,1474,7839,0,361,536,96,337
2021/7/6 6:00,7959,1448,8313,0,958,475,96,337
2021/7/6 7:00,8560,1418,8540,0,1961,357,95,339
2021/7/6 8:00,9595,1385,8673,0,2907,312,99,367
2021/7/6 9:00,10585,1359,9783,0,3568,323,99,358
2021/7/6 10:00,10864,1347,9675,0,3840,328,97,364
2021/7/6 11:00,11030,1338,9582,0,4086,355,99,363
2021/7/6 12:00,10687,1329,9346,0,3996,339,97,367
2021/7/6 13:00,10848,1346,10013,0,3205,270,99,412
2021/7/6 14:00,10872,1324,10258,0,2269,235,98,395
2021/7/6 15:00,10651,1389,10554,0,1550,180,98,379
2021/7/6 16:00,10414,1510,10415,0,895,129,97,394
2021/7/6 17:00,10064,1532,10559,0,513,78,95,344
2021/7/6 18:00,9741,1541,10529,0,53,68,96,348
2021/7/6 19:00,9559,1542,10519,0,0,62,97,346
2021/7/6 20:00,9059,1501,10443,0,0,51,95,347
2021/7/6 21:00,8499,1505,9739,0,0,35,97,346
2021/7/6 22:00,8141,1490,9129,0,0,49,96,347
2021/7/6 23:00,7923,1506,8974,0,0,54,97,347
2021/7/7 0:00,7494,1491,9507,0,0,31,93,347
2021/7/7 1:00,7348,1556,7989,0,0,35,97,346
2021/7/7 2:00,7462,1638,7670,0,0,43,95,348
2021/7/7 3:00,7751,1655,7512,0,0,40,96,349
2021/7/7 4:00,7900,1668,7709,0,16,42,96,348
2021/7/7 5:00,7946,1669,8004,0,195,38,96,339
2021/7/7 6:00,8074,1661,8317,0,443,53,95,346
2021/7/7 7:00,8639,1670,9127,0,881,54,94,336
2021/7/7 8:00,9628,1669,9880,0,1167,31,96,336
2021/7/7 9:00,10371,1678,10090,0,1433,35,95,341
2021/7/7 10:00,10521,1679,10224,0,1599,66,96,356
2021/7/7 11:00,10461,1678,9367,0,1923,117,98,366
2021/7/7 12:00,10154,1615,8670,0,2162,140,97,356
2021/7/7 13:00,10482,1604,9257,0,1655,159,95,355
2021/7/7 14:00,10448,1580,10158,0,1395,166,95,356
2021/7/7 15:00,10269,1605,10568,0,871,167,97,358
2021/7/7 16:00,10171,1644,10505,0,508,166,95,362
2021/7/7 17:00,9881,1702,10172,0,342,134,95,343
2021/7/7 18:00,9599,1737,10118,0,34,127,95,350
2021/7/7 19:00,9388,1726,9892,0,0,98,94,348
2021/7/7 20:00,8902,1672,9753,0,0,81,96,349
2021/7/7 21:00,8399,1639,9744,0,0,63,94,348
2021/7/7 22:00,8111,1594,9409,0,0,69,95,346
2021/7/7 23:00,7828,1591,8950,0,0,65,96,348
2021/7/8 0:00,7474,1542,8554,0,0,66,95,348
2021/7/8 1:00,7317,1516,8488,0,0,66,95,349
2021/7/8 2:00,7425,1485,7959,0,0,61,96,350
2021/7/8 3:00,7673,1494,8235,0,0,55,95,352
2021/7/8 4:00,7779,1484,8461,0,16,52,95,349
2021/7/8 5:00,7867,1468,8411,0,308,56,94,336
2021/7/8 6:00,8040,1454,8878,0,528,59,95,346
2021/7/8 7:00,8462,1471,9327,0,795,73,97,364
2021/7/8 8:00,9421,1473,9537,0,1284,88,96,371
2021/7/8 9:00,10321,1500,10191,0,1772,89,99,377
2021/7/8 10:00,10697,1492,10249,0,2150,110,97,378
2021/7/8 11:00,10884,1500,10241,0,2318,156,97,371
2021/7/8 12:00,10588,1486,9978,0,2544,181,96,354
2021/7/8 13:00,10827,1493,10228,0,2190,192,96,367
2021/7/8 14:00,10781,1503,10052,0,1693,220,97,373
2021/7/8 15:00,10568,1531,10147,0,1085,232,95,364
2021/7/8 16:00,10556,1609,10461,0,647,216,96,346
