DATE,TIME,当日実績(万kW)
2022/11/16,00:00,1275
2022/11/16,01:00,1249
2022/11/16,02:00,1254
2022/11/16,03:00,1294
2022/11/16,04:00,1300
2022/11/16,05:00,1329
2022/11/16,06:00,1400
2022/11/16,07:00,1484
2022/11/16,08:00,1634
2022/11/16,09:00,1702
2022/11/16,10:00,1685
2022/11/16,11:00,1646
2022/11/16,12:00,1562
2022/11/16,13:00,1635
2022/11/16,14:00,1627
2022/11/16,15:00,1621
2022/11/16,16:00,1678
2022/11/16,17:00,1669
2022/11/16,18:00,1633
2022/11/16,19:00,1574
2022/11/16,20:00,1521
2022/11/16,21:00,1470
2022/11/16,22:00,1412
2022/11/16,23:00,1368
