DATE_TIME,エリア需要〔MWh〕,原子力〔MWh〕,火力〔MWh〕,水力〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕,実績〔MWh〕,実績〔MWh〕
2021/1/1 0:00,10453,2986,8029,162,173,498,0,155
2021/1/1 1:00,10115,2990,7877,176,168,497,0,155
2021/1/1 2:00,10074,2989,7903,177,162,497,0,161
2021/1/1 3:00,10058,2989,7782,291,162,497,0,173
2021/1/1 4:00,9836,2988,7463,337,162,498,0,158
2021/1/1 5:00,9413,2987,7047,295,162,495,0,150
2021/1/1 6:00,9055,2992,6689,198,162,498,0,143
2021/1/1 7:00,9396,2986,6969,177,162,498,62,148
2021/1/1 8:00,9988,2990,6794,163,163,500,777,124
2021/1/1 9:00,10006,2987,6207,180,163,496,1929,104
2021/1/1 10:00,9616,2992,6125,157,167,497,3052,95
2021/1/1 11:00,9297,2988,5374,168,174,498,3922,84
2021/1/1 12:00,9128,2989,4374,175,174,497,3835,85
2021/1/1 13:00,8724,2989,4084,170,173,496,3138,98
2021/1/1 14:00,8728,2990,4383,192,173,493,2551,100
2021/1/1 15:00,8798,2990,5095,165,173,497,1762,91
2021/1/1 16:00,9383,2982,6554,174,173,500,559,76
2021/1/1 17:00,10359,2987,7627,415,174,493,12,72
2021/1/1 18:00,10735,2985,7315,649,173,497,0,84
2021/1/1 19:00,10680,2986,7095,637,173,496,0,75
2021/1/1 20:00,10586,2989,7079,339,173,498,0,71
2021/1/1 21:00,10343,2990,6989,186,173,496,0,76
2021/1/1 22:00,9910,2988,6832,185,173,498,0,79
2021/1/1 23:00,9539,2987,6813,168,169,498,0,80
2021/1/2 0:00,9026,2989,6812,191,169,493,0,78
2021/1/2 1:00,8971,2990,6870,168,169,493,0,73
2021/1/2 2:00,9228,2990,7043,179,169,493,0,73
2021/1/2 3:00,9385,2985,7084,311,169,494,0,77
2021/1/2 4:00,9309,2986,7056,303,169,492,0,74
2021/1/2 5:00,9008,2989,6792,323,169,491,0,65
2021/1/2 6:00,8784,2991,6602,226,169,492,0,58
2021/1/2 7:00,9163,2985,6866,257,169,492,32,52
2021/1/2 8:00,9879,2991,7125,263,169,495,389,48
2021/1/2 9:00,10242,2989,7027,164,169,494,949,51
2021/1/2 10:00,10080,2987,6555,180,169,495,1844,48
2021/1/2 11:00,9804,2988,6277,158,169,492,2276,58
2021/1/2 12:00,9608,2989,6047,170,169,495,2230,73
2021/1/2 13:00,9403,2990,5950,176,169,492,2328,92
2021/1/2 14:00,9298,2988,6158,168,171,491,2140,103
2021/1/2 15:00,9136,2989,6433,194,173,492,1522,128
2021/1/2 16:00,9539,2984,6800,161,173,495,666,126
2021/1/2 17:00,10457,2978,7577,337,173,489,23,120
2021/1/2 18:00,10974,2981,7682,508,173,490,0,128
2021/1/2 19:00,10912,2984,7513,451,173,492,0,122
2021/1/2 20:00,10763,2988,7474,446,173,495,0,126
2021/1/2 21:00,10461,2989,7472,275,173,489,0,133
2021/1/2 22:00,10010,2990,7339,189,173,493,0,106
2021/1/2 23:00,9747,2990,7255,182,173,491,0,85
2021/1/3 0:00,9324,2988,7093,160,173,492,0,70
2021/1/3 1:00,9328,2990,7135,189,173,491,0,85
2021/1/3 2:00,9594,2988,7179,175,173,494,0,145
2021/1/3 3:00,9800,2990,7322,249,173,493,0,145
2021/1/3 4:00,9690,2990,7148,312,173,495,0,147
2021/1/3 5:00,9378,2988,6925,287,173,492,0,162
2021/1/3 6:00,9157,2988,6775,217,173,490,0,182
