DATE_TIME,エリア需要〔MWh〕,原子力〔MWh〕,火力〔MWh〕,水力〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕,実績〔MWh〕,実績〔MWh〕
2020/4/1 0:00,7647,3222,4384,367,142,444,0,28
2020/4/1 1:00,7655,3222,4515,385,141,441,0,24
2020/4/1 2:00,8149,3219,4930,406,141,437,0,14
2020/4/1 3:00,8716,3224,5465,430,141,440,0,20
2020/4/1 4:00,8903,3218,5558,481,141,442,0,27
2020/4/1 5:00,8694,3222,5333,488,141,439,0,37
2020/4/1 6:00,8543,3220,5152,516,141,423,8,57
2020/4/1 7:00,8877,3221,5571,521,141,401,76,93
2020/4/1 8:00,9473,3220,6158,558,141,390,282,128
2020/4/1 9:00,10146,3220,6400,566,141,388,626,159
2020/4/1 10:00,10204,3219,6453,589,141,385,1075,200
2020/4/1 11:00,10377,3220,6344,538,141,380,1147,243
2020/4/1 12:00,10105,3221,6166,454,139,390,1083,289
2020/4/1 13:00,10229,3165,6203,430,142,386,1376,325
2020/4/1 14:00,10196,3156,5953,413,142,384,2108,308
2020/4/1 15:00,9677,3180,5235,471,142,387,2120,292
2020/4/1 16:00,9771,3203,5645,661,142,386,1800,267
2020/4/1 17:00,9920,3219,5984,739,142,383,893,243
2020/4/1 18:00,10346,3217,6781,976,142,383,85,208
2020/4/1 19:00,10460,3217,7008,971,142,386,0,208
2020/4/1 20:00,10177,3215,6942,708,142,383,0,159
2020/4/1 21:00,9816,3219,6803,542,142,382,0,150
2020/4/1 22:00,9244,3222,6116,479,142,384,0,134
2020/4/1 23:00,8625,3221,5179,415,142,386,0,115
2020/4/2 0:00,8248,3221,5335,394,144,393,0,140
2020/4/2 1:00,8248,3220,5423,452,146,390,0,152
2020/4/2 2:00,8718,3221,5728,445,146,390,0,144
2020/4/2 3:00,9265,3221,6169,459,146,389,0,189
2020/4/2 4:00,9460,3221,6222,467,146,390,0,204
2020/4/2 5:00,9391,3220,6144,630,146,393,0,165
2020/4/2 6:00,9356,3221,5740,824,146,392,164,150
2020/4/2 7:00,9180,3219,4478,648,146,390,1336,150
2020/4/2 8:00,9140,3226,3647,417,146,391,2796,130
2020/4/2 9:00,9268,3221,3154,402,146,389,4405,124
2020/4/2 10:00,9449,3220,2865,405,146,348,5816,105
2020/4/2 11:00,9530,3224,2741,407,146,319,6418,85
2020/4/2 12:00,9197,3218,2768,382,146,322,6683,80
2020/4/2 13:00,9166,3224,2770,390,146,317,6283,71
2020/4/2 14:00,9000,3220,2775,392,146,327,5677,57
2020/4/2 15:00,8825,3223,2943,411,146,381,4405,52
2020/4/2 16:00,9003,3220,3245,467,146,391,3143,44
2020/4/2 17:00,9172,3219,3923,787,146,386,1200,33
2020/4/2 18:00,9868,3217,5651,969,146,389,87,27
2020/4/2 19:00,9988,3218,6404,981,146,389,0,25
2020/4/2 20:00,9736,3218,6453,804,146,388,0,25
2020/4/2 21:00,9366,3220,6409,761,146,389,0,33
2020/4/2 22:00,8954,3220,6231,608,146,388,0,25
2020/4/2 23:00,8409,3220,5352,505,146,389,0,19
