2023/4/1,0:00,225,0,166,18,－,13,0,0
2023/4/1,1:00,227,0,147,18,－,13,0,0
2023/4/1,2:00,244,0,148,18,－,13,0,0
2023/4/1,3:00,266,0,165,30,－,13,0,0
2023/4/1,4:00,276,0,163,33,－,13,0,0
2023/4/1,5:00,269,0,164,30,－,13,0,1
2023/4/1,6:00,250,0,147,26,－,12,18,1
2023/4/1,7:00,240,0,110,19,－,10,76,1
2023/4/1,8:00,248,0,89,14,－,10,129,1
2023/4/1,9:00,253,0,88,18,－,10,164,1
2023/4/1,10:00,253,0,94,18,－,10,184,0
2023/4/1,11:00,250,0,86,19,－,10,195,1
2023/4/1,12:00,246,0,95,21,－,10,189,1
2023/4/1,13:00,254,0,99,19,－,10,185,1
2023/4/1,14:00,247,0,112,18,－,10,149,1
2023/4/1,15:00,242,0,123,21,－,10,129,0
2023/4/1,16:00,243,0,120,24,－,11,83,0
2023/4/1,17:00,243,0,112,28,－,13,28,0
2023/4/1,18:00,254,0,123,33,－,13,1,0
2023/4/1,19:00,253,0,126,32,－,13,0,1
2023/4/1,20:00,246,0,126,27,－,13,0,1
2023/4/1,21:00,235,0,127,22,－,13,0,1
2023/4/1,22:00,220,0,117,22,－,13,0,2
2023/4/1,23:00,217,0,100,21,－,13,0,2
2023/4/2,0:00,208,0,91,20,－,13,0,1
2023/4/2,1:00,211,0,104,19,－,13,0,1
2023/4/2,2:00,228,0,124,19,－,13,0,3
2023/4/2,3:00,250,0,154,30,－,13,0,3
2023/4/2,4:00,259,0,164,31,－,13,0,3
2023/4/2,5:00,251,0,162,25,－,13,0,5
2023/4/2,6:00,227,0,133,20,－,12,18,4
2023/4/2,7:00,218,0,126,18,－,10,75,4
2023/4/2,8:00,218,0,97,14,－,10,114,1
2023/4/2,9:00,227,0,103,16,－,10,144,1
2023/4/2,10:00,224,0,101,17,－,10,158,2
2023/4/2,11:00,222,0,99,20,－,10,162,2
2023/4/2,12:00,227,0,106,24,－,10,167,2
2023/4/2,13:00,225,0,122,20,－,10,156,3
2023/4/2,14:00,219,0,112,14,－,10,155,3
2023/4/2,15:00,216,0,126,17,－,10,118,2
2023/4/2,16:00,220,0,162,18,－,11,79,4
2023/4/2,17:00,229,0,181,25,－,12,24,4
2023/4/2,18:00,243,0,181,30,－,13,1,3
2023/4/2,19:00,245,0,184,31,－,13,0,3
2023/4/2,20:00,237,0,192,25,－,13,0,4
2023/4/2,21:00,226,0,182,24,－,13,0,5
2023/4/2,22:00,213,0,165,20,－,13,0,6
2023/4/2,23:00,210,0,144,18,－,13,0,6
2023/4/3,0:00,202,0,115,17,－,13,0,6
2023/4/3,1:00,206,0,115,17,－,13,0,6
2023/4/3,2:00,225,0,114,18,－,13,0,5
2023/4/3,3:00,251,0,165,28,－,13,0,5
2023/4/3,4:00,262,0,172,28,－,13,0,5
2023/4/3,5:00,263,0,171,27,－,13,0,4
2023/4/3,6:00,257,0,175,20,－,13,17,3
2023/4/3,7:00,254,0,155,17,－,13,71,4
2023/4/3,8:00,278,0,151,13,－,13,140,5
2023/4/3,9:00,292,0,120,14,－,13,207,5
2023/4/3,10:00,295,0,104,13,－,13,243,5
2023/4/3,11:00,293,0,97,14,－,13,253,5
2023/4/3,12:00,277,0,98,16,－,13,251,5
2023/4/3,13:00,292,0,109,15,－,13,238,5
2023/4/3,14:00,287,0,117,14,－,13,206,4
2023/4/3,15:00,278,0,146,18,－,13,153,3
2023/4/3,16:00,282,0,184,20,－,13,90,2
2023/4/3,17:00,278,0,206,37,－,13,31,0
2023/4/3,18:00,282,0,214,47,－,13,1,2
2023/4/3,19:00,281,0,215,49,－,13,0,3
2023/4/3,20:00,271,0,205,48,－,13,0,3
2023/4/3,21:00,255,0,205,37,－,13,0,2
2023/4/3,22:00,239,0,201,28,－,13,0,2
2023/4/3,23:00,234,0,188,24,－,13,0,1
2023/4/4,0:00,224,0,146,18,－,13,0,2
2023/4/4,1:00,225,0,140,18,－,13,0,2
2023/4/4,2:00,244,0,152,17,－,13,0,1
2023/4/4,3:00,267,0,181,18,－,13,0,1
2023/4/4,4:00,278,0,189,20,－,13,0,1
2023/4/4,5:00,279,0,203,32,－,13,0,1
2023/4/4,6:00,270,0,174,28,－,12,21,2
2023/4/4,7:00,262,0,152,20,－,11,79,2
2023/4/4,8:00,287,0,145,15,－,10,144,1
2023/4/4,9:00,300,0,126,16,－,9,196,2
2023/4/4,10:00,302,0,131,17,－,9,209,3
2023/4/4,11:00,301,0,131,18,－,9,224,4
2023/4/4,12:00,285,0,133,17,－,9,216,6
2023/4/4,13:00,303,0,125,14,－,9,220,7
2023/4/4,14:00,295,0,120,14,－,9,196,8
2023/4/4,15:00,294,0,137,19,－,11,149,9
2023/4/4,16:00,291,0,174,20,－,12,82,9
2023/4/4,17:00,282,0,207,34,－,12,25,8
2023/4/4,18:00,287,0,207,50,－,12,1,8
2023/4/4,19:00,282,0,193,51,－,13,0,9
