2019/4/1,0:00,243,88,160,12,－,1,0,10
2019/4/1,1:00,253,88,165,12,－,1,0,9
2019/4/1,2:00,277,88,169,18,－,1,0,9
2019/4/1,3:00,295,88,176,23,－,1,0,10
2019/4/1,4:00,302,88,175,23,－,1,0,11
2019/4/1,5:00,299,88,177,22,－,1,0,11
2019/4/1,6:00,302,88,219,18,－,1,8,11
2019/4/1,7:00,301,88,241,23,－,1,26,11
2019/4/1,8:00,335,88,265,22,－,1,44,11
2019/4/1,9:00,350,88,274,22,－,1,74,12
2019/4/1,10:00,350,88,266,19,－,1,104,12
2019/4/1,11:00,353,88,253,15,－,1,113,13
2019/4/1,12:00,330,88,224,11,－,1,129,14
2019/4/1,13:00,341,88,243,10,－,1,118,14
2019/4/1,14:00,333,88,274,12,－,1,88,14
2019/4/1,15:00,323,88,275,13,－,1,69,13
2019/4/1,16:00,327,88,280,11,－,1,48,14
2019/4/1,17:00,340,88,311,21,－,1,16,15
2019/4/1,18:00,364,88,322,40,－,1,1,15
2019/4/1,19:00,364,88,321,44,－,1,0,14
2019/4/1,20:00,352,88,319,34,－,1,0,13
2019/4/1,21:00,331,88,293,24,－,1,0,11
2019/4/1,22:00,307,88,221,16,－,1,0,9
2019/4/1,23:00,293,88,208,13,－,1,0,6
2019/4/2,0:00,283,88,194,12,－,1,0,3
2019/4/2,1:00,292,88,189,11,－,1,0,4
2019/4/2,2:00,315,88,205,16,－,1,0,4
2019/4/2,3:00,331,88,215,25,－,1,0,4
2019/4/2,4:00,333,88,211,28,－,1,0,3
2019/4/2,5:00,330,88,213,25,－,1,0,2
2019/4/2,6:00,335,88,214,22,－,1,15,2
2019/4/2,7:00,325,88,202,18,－,1,49,1
2019/4/2,8:00,339,88,219,14,－,1,91,1
2019/4/2,9:00,344,88,214,12,－,1,121,1
2019/4/2,10:00,347,88,214,17,－,1,128,3
2019/4/2,11:00,342,88,200,14,－,1,137,5
2019/4/2,12:00,319,88,179,12,－,1,156,6
2019/4/2,13:00,331,88,189,16,－,1,152,6
2019/4/2,14:00,319,88,195,17,－,1,121,6
2019/4/2,15:00,313,88,245,14,－,1,83,6
2019/4/2,16:00,323,88,273,21,－,1,51,5
2019/4/2,17:00,333,88,315,27,－,1,18,6
2019/4/2,18:00,352,88,336,39,－,1,1,6
2019/4/2,19:00,355,88,340,39,－,1,0,8
2019/4/2,20:00,345,88,346,32,－,1,0,9
2019/4/2,21:00,325,88,335,24,－,1,0,10
2019/4/2,22:00,300,88,262,15,－,1,0,10
2019/4/2,23:00,285,88,217,12,－,1,0,9
2019/4/3,0:00,278,88,244,15,－,1,0,6
2019/4/3,1:00,287,88,258,11,－,1,0,3
2019/4/3,2:00,311,88,270,15,－,1,0,3
2019/4/3,3:00,328,88,276,23,－,1,0,3
2019/4/3,4:00,331,88,276,26,－,1,0,2
2019/4/3,5:00,327,88,284,22,－,1,0,1
2019/4/3,6:00,331,88,290,22,－,1,15,2
2019/4/3,7:00,317,88,261,17,－,1,51,1
2019/4/3,8:00,331,88,245,13,－,1,92,2
2019/4/3,9:00,336,88,241,13,－,1,131,1
2019/4/3,10:00,330,88,222,12,－,1,159,1
2019/4/3,11:00,325,88,226,14,－,1,168,1
2019/4/3,12:00,303,88,222,12,－,1,168,2
2019/4/3,13:00,317,88,212,14,－,1,165,2
2019/4/3,14:00,309,88,205,13,－,1,143,2
2019/4/3,15:00,299,88,228,13,－,1,104,3
2019/4/3,16:00,311,88,274,18,－,1,62,2
2019/4/3,17:00,322,88,307,24,－,1,23,2
2019/4/3,18:00,340,88,307,37,－,1,1,2
2019/4/3,19:00,345,88,315,39,－,1,0,1
2019/4/3,20:00,337,88,319,32,－,1,0,1
2019/4/3,21:00,323,88,321,23,－,1,0,1
2019/4/3,22:00,299,88,319,16,－,1,0,1
2019/4/3,23:00,286,88,310,16,－,1,0,2
2019/4/4,0:00,277,88,281,14,－,1,0,3
2019/4/4,1:00,288,88,283,13,－,1,0,3
2019/4/4,2:00,309,88,282,15,－,1,0,3
2019/4/4,3:00,326,88,281,21,－,1,0,4
2019/4/4,4:00,327,88,282,22,－,1,0,2
2019/4/4,5:00,323,88,279,22,－,1,0,2
2019/4/4,6:00,328,88,279,22,－,1,17,2
2019/4/4,7:00,315,88,267,20,－,1,55,1
2019/4/4,8:00,327,88,255,15,－,1,97,0
2019/4/4,9:00,329,88,237,14,－,1,137,1
2019/4/4,10:00,324,88,229,13,－,1,164,0
2019/4/4,11:00,319,88,227,14,－,1,172,1
2019/4/4,12:00,296,88,228,12,－,1,174,1
2019/4/4,13:00,310,88,237,13,－,1,166,1
2019/4/4,14:00,304,88,239,12,－,1,144,1
2019/4/4,15:00,296,88,256,11,－,1,107,0
2019/4/4,16:00,306,88,290,12,－,1,64,0
2019/4/4,17:00,317,88,321,25,－,1,25,0
2019/4/4,18:00,332,88,320,37,－,1,1,1
2019/4/4,19:00,334,88,313,39,－,1,0,2
2019/4/4,20:00,324,88,317,30,－,1,0,2
2019/4/4,21:00,306,88,311,24,－,1,0,1
2019/4/4,22:00,284,88,307,16,－,1,0,1
2019/4/4,23:00,270,88,279,12,－,1,0,1
2019/4/5,0:00,261,88,223,11,－,1,0,1
2019/4/5,1:00,269,88,193,11,－,1,0,2
2019/4/5,2:00,292,88,199,15,－,1,0,1
2019/4/5,3:00,311,88,210,15,－,1,0,1
2019/4/5,4:00,314,88,211,18,－,1,0,1
2019/4/5,5:00,309,88,222,29,－,1,0,1
