2022/4/1,0:00,242,88,258,24,－,11,0,14
2022/4/1,1:00,247,88,264,25,－,11,0,12
2022/4/1,2:00,266,88,280,26,－,11,0,12
2022/4/1,3:00,287,88,278,30,－,11,0,14
2022/4/1,4:00,296,88,282,36,－,11,0,14
2022/4/1,5:00,295,88,297,36,－,11,0,13
2022/4/1,6:00,286,88,294,27,－,11,9,11
2022/4/1,7:00,283,88,284,26,－,11,56,11
2022/4/1,8:00,307,88,269,20,－,11,123,10
2022/4/1,9:00,322,88,240,15,－,11,187,10
2022/4/1,10:00,321,88,224,16,－,11,224,10
2022/4/1,11:00,318,88,200,15,－,11,237,10
2022/4/1,12:00,301,88,172,15,－,11,236,10
2022/4/1,13:00,313,88,184,19,－,11,228,9
2022/4/1,14:00,306,88,203,21,－,11,199,9
2022/4/1,15:00,299,88,233,24,－,11,145,7
2022/4/1,16:00,295,88,253,32,－,11,84,6
2022/4/1,17:00,305,88,294,37,－,11,28,7
2022/4/1,18:00,323,88,302,38,－,11,1,6
2022/4/1,19:00,324,88,310,37,－,11,0,6
2022/4/1,20:00,316,88,309,35,－,11,0,7
2022/4/1,21:00,299,88,290,25,－,11,0,8
2022/4/1,22:00,280,88,301,27,－,11,0,9
2022/4/1,23:00,271,88,292,21,－,11,0,9
2022/4/2,0:00,259,88,269,22,－,11,0,8
2022/4/2,1:00,264,88,272,22,－,11,0,8
2022/4/2,2:00,286,88,295,26,－,11,0,8
2022/4/2,3:00,307,88,306,32,－,11,0,8
2022/4/2,4:00,313,88,308,34,－,11,0,7
2022/4/2,5:00,308,88,305,30,－,11,0,7
2022/4/2,6:00,289,88,296,21,－,11,11,5
2022/4/2,7:00,273,88,261,18,－,11,46,5
2022/4/2,8:00,288,88,214,17,－,11,108,4
2022/4/2,9:00,297,88,208,16,－,11,161,3
2022/4/2,10:00,289,88,204,15,－,11,190,3
2022/4/2,11:00,290,88,191,17,－,11,201,3
2022/4/2,12:00,277,88,182,15,－,11,189,3
2022/4/2,13:00,273,88,185,17,－,11,170,3
2022/4/2,14:00,263,88,198,19,－,11,147,2
2022/4/2,15:00,260,88,226,16,－,11,106,2
2022/4/2,16:00,255,88,244,18,－,11,55,1
2022/4/2,17:00,271,88,285,29,－,11,19,0
2022/4/2,18:00,299,88,305,31,－,11,1,0
2022/4/2,19:00,307,88,306,27,－,11,0,0
2022/4/2,20:00,300,88,301,27,－,11,0,1
2022/4/2,21:00,286,88,309,25,－,11,0,1
2022/4/2,22:00,266,88,280,17,－,11,0,1
2022/4/2,23:00,258,88,268,15,－,11,0,1
2022/4/3,0:00,249,88,273,16,－,11,0,1
2022/4/3,1:00,255,88,281,16,－,11,0,2
2022/4/3,2:00,276,88,298,22,－,11,0,3
2022/4/3,3:00,297,88,305,25,－,11,0,3
2022/4/3,4:00,301,88,307,25,－,11,0,4
2022/4/3,5:00,291,88,307,21,－,11,0,4
2022/4/3,6:00,271,88,301,14,－,11,12,4
2022/4/3,7:00,262,88,266,13,－,11,49,4
2022/4/3,8:00,268,88,244,14,－,11,100,4
2022/4/3,9:00,270,88,229,13,－,11,141,4
2022/4/3,10:00,260,88,209,14,－,11,160,4
2022/4/3,11:00,251,88,196,14,－,11,180,4
2022/4/3,12:00,245,88,188,15,－,11,184,4
2022/4/3,13:00,240,88,182,17,－,11,189,3
2022/4/3,14:00,233,88,190,18,－,11,171,2
2022/4/3,15:00,225,88,233,17,－,11,129,2
2022/4/3,16:00,230,88,249,21,－,11,77,1
2022/4/3,17:00,257,88,300,34,－,11,28,1
2022/4/3,18:00,281,88,319,31,－,11,1,2
2022/4/3,19:00,289,88,319,30,－,11,0,2
2022/4/3,20:00,283,88,320,28,－,11,0,2
2022/4/3,21:00,269,88,315,24,－,11,0,2
2022/4/3,22:00,251,88,291,16,－,11,0,2
2022/4/3,23:00,244,88,279,12,－,11,0,4
2022/4/4,0:00,237,88,278,15,－,11,0,4
2022/4/4,1:00,245,88,277,15,－,11,0,5
2022/4/4,2:00,267,88,277,15,－,11,0,6
2022/4/4,3:00,289,88,278,17,－,11,0,6
2022/4/4,4:00,297,88,283,22,－,11,0,6
2022/4/4,5:00,297,88,290,22,－,11,0,7
2022/4/4,6:00,295,88,282,15,－,11,18,7
2022/4/4,7:00,292,88,271,14,－,11,70,7
2022/4/4,8:00,319,88,288,17,－,11,128,6
2022/4/4,9:00,323,88,276,14,－,11,167,6
2022/4/4,10:00,324,88,262,14,－,11,209,5
2022/4/4,11:00,322,88,246,12,－,11,228,5
2022/4/4,12:00,304,88,219,14,－,11,232,5
2022/4/4,13:00,314,88,247,16,－,11,226,7
2022/4/4,14:00,306,88,258,20,－,11,203,8
2022/4/4,15:00,297,88,258,19,－,11,155,9
2022/4/4,16:00,303,88,277,28,－,11,94,10
2022/4/4,17:00,305,88,305,37,－,11,33,10
2022/4/4,18:00,314,88,314,39,－,11,1,9
2022/4/4,19:00,315,88,328,33,－,11,0,8
2022/4/4,20:00,305,88,322,30,－,11,0,7
2022/4/4,21:00,289,88,319,22,－,11,0,6
2022/4/4,22:00,270,88,303,21,－,11,0,6
2022/4/4,23:00,263,88,291,21,－,11,0,6
2022/4/5,0:00,254,88,286,20,－,11,0,6
2022/4/5,1:00,261,88,293,19,－,11,0,7
2022/4/5,2:00,282,88,301,19,－,11,0,7
2022/4/5,3:00,304,88,305,22,－,11,0,8
2022/4/5,4:00,313,88,298,24,－,11,0,8
