DATE,TIME,当日実績(万kW)
2021/11/16,0:00,291
2021/11/16,1:00,297
2021/11/16,2:00,319
2021/11/16,3:00,339
2021/11/16,4:00,342
2021/11/16,5:00,340
2021/11/16,6:00,337
2021/11/16,7:00,340
2021/11/16,8:00,361
2021/11/16,9:00,377
2021/11/16,10:00,374
2021/11/16,11:00,369
2021/11/16,12:00,336
2021/11/16,13:00,348
2021/11/16,14:00,353
2021/11/16,15:00,352
2021/11/16,16:00,361
2021/11/16,17:00,367
2021/11/16,18:00,363
2021/11/16,19:00,349
2021/11/16,20:00,340
2021/11/16,21:00,329
2021/11/16,22:00,320
2021/11/16,23:00,308
