DATE,TIME,当日実績(万kW)
2020/11/16,0:00,241
2020/11/16,1:00,250
2020/11/16,2:00,273
2020/11/16,3:00,292
2020/11/16,4:00,299
2020/11/16,5:00,295
2020/11/16,6:00,289
2020/11/16,7:00,293
2020/11/16,8:00,321
2020/11/16,9:00,337
2020/11/16,10:00,341
2020/11/16,11:00,335
2020/11/16,12:00,315
2020/11/16,13:00,332
2020/11/16,14:00,333
2020/11/16,15:00,332
2020/11/16,16:00,339
2020/11/16,17:00,342
2020/11/16,18:00,336
2020/11/16,19:00,324
2020/11/16,20:00,313
2020/11/16,21:00,307
2020/11/16,22:00,299
2020/11/16,23:00,291
