DATE,TIME,当日実績(万kW)
2019/11/16,0:00,284
2019/11/16,1:00,287
2019/11/16,2:00,306
2019/11/16,3:00,321
2019/11/16,4:00,324
2019/11/16,5:00,310
2019/11/16,6:00,296
2019/11/16,7:00,295
2019/11/16,8:00,308
2019/11/16,9:00,316
2019/11/16,10:00,315
2019/11/16,11:00,313
2019/11/16,12:00,302
2019/11/16,13:00,302
2019/11/16,14:00,299
2019/11/16,15:00,300
2019/11/16,16:00,308
2019/11/16,17:00,316
2019/11/16,18:00,314
2019/11/16,19:00,304
2019/11/16,20:00,293
2019/11/16,21:00,282
2019/11/16,22:00,272
2019/11/16,23:00,264
