DATE,TIME,当日実績(万kW)
2020/10/18,0:00,229
2020/10/18,1:00,229
2020/10/18,2:00,250
2020/10/18,3:00,267
2020/10/18,4:00,274
2020/10/18,5:00,264
2020/10/18,6:00,244
2020/10/18,7:00,233
2020/10/18,8:00,233
2020/10/18,9:00,239
2020/10/18,10:00,246
2020/10/18,11:00,238
2020/10/18,12:00,238
2020/10/18,13:00,231
2020/10/18,14:00,231
2020/10/18,15:00,229
2020/10/18,16:00,240
2020/10/18,17:00,259
2020/10/18,18:00,268
2020/10/18,19:00,262
2020/10/18,20:00,254
2020/10/18,21:00,245
2020/10/18,22:00,233
2020/10/18,23:00,228
