DATE,TIME,当日実績(万kW)
2022/11/16,0:00,277
2022/11/16,1:00,282
2022/11/16,2:00,303
2022/11/16,3:00,320
2022/11/16,4:00,328
2022/11/16,5:00,329
2022/11/16,6:00,328
2022/11/16,7:00,328
2022/11/16,8:00,342
2022/11/16,9:00,355
2022/11/16,10:00,350
2022/11/16,11:00,353
2022/11/16,12:00,340
2022/11/16,13:00,360
2022/11/16,14:00,356
2022/11/16,15:00,351
2022/11/16,16:00,356
2022/11/16,17:00,360
2022/11/16,18:00,355
2022/11/16,19:00,340
2022/11/16,20:00,330
2022/11/16,21:00,320
2022/11/16,22:00,307
2022/11/16,23:00,296
