DATE,TIME,当日実績(万kW)
2020/11/16,00:00,1054
2020/11/16,01:00,1036
2020/11/16,02:00,1078
2020/11/16,03:00,1120
2020/11/16,04:00,1145
2020/11/16,05:00,1185
2020/11/16,06:00,1280
2020/11/16,07:00,1415
2020/11/16,08:00,1584
2020/11/16,09:00,1670
2020/11/16,10:00,1659
2020/11/16,11:00,1640
2020/11/16,12:00,1537
2020/11/16,13:00,1630
2020/11/16,14:00,1634
2020/11/16,15:00,1614
2020/11/16,16:00,1645
2020/11/16,17:00,1655
2020/11/16,18:00,1605
2020/11/16,19:00,1526
2020/11/16,20:00,1474
2020/11/16,21:00,1418
2020/11/16,22:00,1373
2020/11/16,23:00,1336
