DATE,TIME,当日実績(万kW)
2020/11/01,00:00,1062
2020/11/01,01:00,1034
2020/11/01,02:00,1068
2020/11/01,03:00,1107
2020/11/01,04:00,1113
2020/11/01,05:00,1095
2020/11/01,06:00,1083
2020/11/01,07:00,1102
2020/11/01,08:00,1131
2020/11/01,09:00,1144
2020/11/01,10:00,1140
2020/11/01,11:00,1121
2020/11/01,12:00,1112
2020/11/01,13:00,1095
2020/11/01,14:00,1099
2020/11/01,15:00,1093
2020/11/01,16:00,1146
2020/11/01,17:00,1256
2020/11/01,18:00,1268
2020/11/01,19:00,1243
2020/11/01,20:00,1222
2020/11/01,21:00,1166
2020/11/01,22:00,1109
2020/11/01,23:00,1071
DATE,TIME,当日実績(万kW)
2020/11/02,00:00,1014
2020/11/02,01:00,1003
2020/11/02,02:00,1039
2020/11/02,03:00,1085
2020/11/02,04:00,1114
2020/11/02,05:00,1143
2020/11/02,06:00,1224
2020/11/02,07:00,1346
2020/11/02,08:00,1525
2020/11/02,09:00,1655
2020/11/02,10:00,1680
2020/11/02,11:00,1676
2020/11/02,12:00,1582
2020/11/02,13:00,1666
2020/11/02,14:00,1687
2020/11/02,15:00,1677
2020/11/02,16:00,1701
2020/11/02,17:00,1678
2020/11/02,18:00,1633
2020/11/02,19:00,1550
2020/11/02,20:00,1487
2020/11/02,21:00,1446
2020/11/02,22:00,1399
2020/11/02,23:00,1353
DATE,TIME,当日実績(万kW)
2020/11/03,00:00,1262
2020/11/03,01:00,1232
2020/11/03,02:00,1241
2020/11/03,03:00,1269
2020/11/03,04:00,1275
2020/11/03,05:00,1270
2020/11/03,06:00,1292
2020/11/03,07:00,1361
2020/11/03,08:00,1512
2020/11/03,09:00,1582
2020/11/03,10:00,1569
2020/11/03,11:00,1546
2020/11/03,12:00,1473
2020/11/03,13:00,1529
2020/11/03,14:00,1533
2020/11/03,15:00,1521
2020/11/03,16:00,1558
2020/11/03,17:00,1609
2020/11/03,18:00,1585
2020/11/03,19:00,1536
2020/11/03,20:00,1495
2020/11/03,21:00,1435
2020/11/03,22:00,1382
2020/11/03,23:00,1338
DATE,TIME,当日実績(万kW)
2020/11/04,00:00,1254
2020/11/04,01:00,1237
2020/11/04,02:00,1253
2020/11/04,03:00,1289
2020/11/04,04:00,1302
2020/11/04,05:00,1331
2020/11/04,06:00,1413
2020/11/04,07:00,1505
2020/11/04,08:00,1662
2020/11/04,09:00,1741
2020/11/04,10:00,1725
2020/11/04,11:00,1711
2020/11/04,12:00,1585
2020/11/04,13:00,1689
2020/11/04,14:00,1684
2020/11/04,15:00,1661
2020/11/04,16:00,1701
2020/11/04,17:00,1728
2020/11/04,18:00,1706
2020/11/04,19:00,1634
2020/11/04,20:00,1578
2020/11/04,21:00,1509
2020/11/04,22:00,1454
2020/11/04,23:00,1402
DATE,TIME,当日実績(万kW)
2020/11/05,00:00,1317
2020/11/05,01:00,1286
2020/11/05,02:00,1304
2020/11/05,03:00,1332
2020/11/05,04:00,1345
2020/11/05,05:00,1381
2020/11/05,06:00,1478
2020/11/05,07:00,1569
2020/11/05,08:00,1696
2020/11/05,09:00,1767
2020/11/05,10:00,1735
2020/11/05,11:00,1692
2020/11/05,12:00,1584
2020/11/05,13:00,1671
2020/11/05,14:00,1664
2020/11/05,15:00,1653
2020/11/05,16:00,1689
2020/11/05,17:00,1726
2020/11/05,18:00,1685
2020/11/05,19:00,1631
2020/11/05,20:00,1570
2020/11/05,21:00,1512
2020/11/05,22:00,1453
2020/11/05,23:00,1399
