DATE,TIME,当日実績(万kW)
2022/11/01,00:00,1216
2022/11/01,01:00,1174
2022/11/01,02:00,1185
2022/11/01,03:00,1239
2022/11/01,04:00,1253
2022/11/01,05:00,1257
2022/11/01,06:00,1310
2022/11/01,07:00,1394
2022/11/01,08:00,1574
2022/11/01,09:00,1699
2022/11/01,10:00,1699
2022/11/01,11:00,1702
2022/11/01,12:00,1599
2022/11/01,13:00,1686
2022/11/01,14:00,1694
2022/11/01,15:00,1678
2022/11/01,16:00,1697
2022/11/01,17:00,1665
2022/11/01,18:00,1613
2022/11/01,19:00,1535
2022/11/01,20:00,1477
2022/11/01,21:00,1434
2022/11/01,22:00,1374
2022/11/01,23:00,1329
DATE,TIME,当日実績(万kW)
2022/11/02,00:00,1236
2022/11/02,01:00,1202
2022/11/02,02:00,1213
2022/11/02,03:00,1255
2022/11/02,04:00,1258
2022/11/02,05:00,1280
2022/11/02,06:00,1321
2022/11/02,07:00,1398
2022/11/02,08:00,1556
2022/11/02,09:00,1657
2022/11/02,10:00,1649
2022/11/02,11:00,1636
2022/11/02,12:00,1533
2022/11/02,13:00,1607
2022/11/02,14:00,1635
2022/11/02,15:00,1610
2022/11/02,16:00,1599
2022/11/02,17:00,1590
2022/11/02,18:00,1550
2022/11/02,19:00,1475
2022/11/02,20:00,1432
2022/11/02,21:00,1385
2022/11/02,22:00,1332
2022/11/02,23:00,1295
DATE,TIME,当日実績(万kW)
2022/11/03,00:00,1216
2022/11/03,01:00,1173
2022/11/03,02:00,1188
2022/11/03,03:00,1226
2022/11/03,04:00,1240
2022/11/03,05:00,1235
2022/11/03,06:00,1245
2022/11/03,07:00,1321
2022/11/03,08:00,1457
2022/11/03,09:00,1538
2022/11/03,10:00,1537
2022/11/03,11:00,1524
2022/11/03,12:00,1450
2022/11/03,13:00,1500
2022/11/03,14:00,1498
2022/11/03,15:00,1492
2022/11/03,16:00,1488
2022/11/03,17:00,1507
2022/11/03,18:00,1479
2022/11/03,19:00,1426
2022/11/03,20:00,1389
2022/11/03,21:00,1351
2022/11/03,22:00,1300
2022/11/03,23:00,1264
DATE,TIME,当日実績(万kW)
2022/11/04,00:00,1188
2022/11/04,01:00,1152
2022/11/04,02:00,1170
2022/11/04,03:00,1214
2022/11/04,04:00,1232
2022/11/04,05:00,1248
2022/11/04,06:00,1293
2022/11/04,07:00,1362
2022/11/04,08:00,1527
2022/11/04,09:00,1619
2022/11/04,10:00,1597
2022/11/04,11:00,1587
2022/11/04,12:00,1485
2022/11/04,13:00,1584
2022/11/04,14:00,1579
2022/11/04,15:00,1553
2022/11/04,16:00,1561
2022/11/04,17:00,1553
2022/11/04,18:00,1516
2022/11/04,19:00,1453
2022/11/04,20:00,1401
2022/11/04,21:00,1358
2022/11/04,22:00,1313
2022/11/04,23:00,1282
DATE,TIME,当日実績(万kW)
2022/11/05,00:00,1198
2022/11/05,01:00,1156
2022/11/05,02:00,1175
2022/11/05,03:00,1202
2022/11/05,04:00,1211
2022/11/05,05:00,1191
2022/11/05,06:00,1181
2022/11/05,07:00,1205
2022/11/05,08:00,1256
2022/11/05,09:00,1279
2022/11/05,10:00,1258
2022/11/05,11:00,1248
2022/11/05,12:00,1203
2022/11/05,13:00,1199
2022/11/05,14:00,1194
2022/11/05,15:00,1196
2022/11/05,16:00,1217
2022/11/05,17:00,1270
2022/11/05,18:00,1273
2022/11/05,19:00,1244
2022/11/05,20:00,1216
2022/11/05,21:00,1172
2022/11/05,22:00,1115
2022/11/05,23:00,1096
DATE,TIME,当日実績(万kW)
2022/11/06,00:00,1029
2022/11/06,01:00,1015
2022/11/06,02:00,1040
2022/11/06,03:00,1086
2022/11/06,04:00,1098
2022/11/06,05:00,1091
2022/11/06,06:00,1076
2022/11/06,07:00,1093
2022/11/06,08:00,1106
2022/11/06,09:00,1124
2022/11/06,10:00,1117
2022/11/06,11:00,1118
2022/11/06,12:00,1110
2022/11/06,13:00,1095
2022/11/06,14:00,1091
2022/11/06,15:00,1100
2022/11/06,16:00,1138
2022/11/06,17:00,1227
2022/11/06,18:00,1254
2022/11/06,19:00,1233
2022/11/06,20:00,1205
2022/11/06,21:00,1162
2022/11/06,22:00,1109
2022/11/06,23:00,1086
DATE,TIME,当日実績(万kW)
2022/11/07,00:00,1025
2022/11/07,01:00,1015
2022/11/07,02:00,1052
2022/11/07,03:00,1095
2022/11/07,04:00,1129
2022/11/07,05:00,1187
2022/11/07,06:00,1290
2022/11/07,07:00,1405
2022/11/07,08:00,1580
2022/11/07,09:00,1690
2022/11/07,10:00,1667
2022/11/07,11:00,1639
2022/11/07,12:00,1530
2022/11/07,13:00,1618
2022/11/07,14:00,1624
2022/11/07,15:00,1598
2022/11/07,16:00,1610
2022/11/07,17:00,1619
2022/11/07,18:00,1576
2022/11/07,19:00,1505
2022/11/07,20:00,1461
2022/11/07,21:00,1419
2022/11/07,22:00,1371
2022/11/07,23:00,1341
DATE,TIME,当日実績(万kW)
2022/11/08,00:00,1261
2022/11/08,01:00,1226
2022/11/08,02:00,1245
2022/11/08,03:00,1282
2022/11/08,04:00,1301
2022/11/08,05:00,1323
2022/11/08,06:00,1385
2022/11/08,07:00,1474
2022/11/08,08:00,1625
2022/11/08,09:00,1696
2022/11/08,10:00,1676
2022/11/08,11:00,1667
2022/11/08,12:00,1550
2022/11/08,13:00,1640
2022/11/08,14:00,1637
