DATE,TIME,当日実績(万kW)
2019/11/01,00:00,1253
2019/11/01,01:00,1205
2019/11/01,02:00,1220
2019/11/01,03:00,1251
2019/11/01,04:00,1262
2019/11/01,05:00,1275
2019/11/01,06:00,1329
2019/11/01,07:00,1420
2019/11/01,08:00,1556
2019/11/01,09:00,1659
2019/11/01,10:00,1659
2019/11/01,11:00,1653
2019/11/01,12:00,1525
2019/11/01,13:00,1628
2019/11/01,14:00,1650
2019/11/01,15:00,1632
2019/11/01,16:00,1620
2019/11/01,17:00,1611
2019/11/01,18:00,1567
2019/11/01,19:00,1496
2019/11/01,20:00,1437
2019/11/01,21:00,1397
2019/11/01,22:00,1345
2019/11/01,23:00,1296
DATE,TIME,当日実績(万kW)
2019/11/02,00:00,1219
2019/11/02,01:00,1170
2019/11/02,02:00,1182
2019/11/02,03:00,1212
2019/11/02,04:00,1209
2019/11/02,05:00,1186
2019/11/02,06:00,1165
2019/11/02,07:00,1167
2019/11/02,08:00,1241
2019/11/02,09:00,1267
2019/11/02,10:00,1278
2019/11/02,11:00,1271
2019/11/02,12:00,1232
2019/11/02,13:00,1248
2019/11/02,14:00,1244
2019/11/02,15:00,1234
2019/11/02,16:00,1243
2019/11/02,17:00,1319
2019/11/02,18:00,1301
2019/11/02,19:00,1272
2019/11/02,20:00,1223
2019/11/02,21:00,1165
2019/11/02,22:00,1116
2019/11/02,23:00,1081
DATE,TIME,当日実績(万kW)
2019/11/03,00:00,1019
2019/11/03,01:00,992
2019/11/03,02:00,1023
2019/11/03,03:00,1052
2019/11/03,04:00,1053
2019/11/03,05:00,1037
2019/11/03,06:00,1012
2019/11/03,07:00,1029
2019/11/03,08:00,1051
2019/11/03,09:00,1105
2019/11/03,10:00,1119
2019/11/03,11:00,1099
2019/11/03,12:00,1087
2019/11/03,13:00,1089
2019/11/03,14:00,1088
2019/11/03,15:00,1102
2019/11/03,16:00,1167
2019/11/03,17:00,1248
2019/11/03,18:00,1237
2019/11/03,19:00,1227
2019/11/03,20:00,1194
2019/11/03,21:00,1147
2019/11/03,22:00,1085
2019/11/03,23:00,1056
DATE,TIME,当日実績(万kW)
2019/11/04,00:00,997
2019/11/04,01:00,969
2019/11/04,02:00,995
2019/11/04,03:00,1033
2019/11/04,04:00,1056
2019/11/04,05:00,1093
2019/11/04,06:00,1139
2019/11/04,07:00,1249
2019/11/04,08:00,1380
2019/11/04,09:00,1486
2019/11/04,10:00,1495
2019/11/04,11:00,1483
2019/11/04,12:00,1423
2019/11/04,13:00,1494
2019/11/04,14:00,1498
2019/11/04,15:00,1484
2019/11/04,16:00,1507
2019/11/04,17:00,1553
2019/11/04,18:00,1531
2019/11/04,19:00,1478
2019/11/04,20:00,1444
2019/11/04,21:00,1390
2019/11/04,22:00,1329
2019/11/04,23:00,1281
DATE,TIME,当日実績(万kW)
2019/11/05,00:00,1210
2019/11/05,01:00,1179
2019/11/05,02:00,1198
2019/11/05,03:00,1237
2019/11/05,04:00,1250
2019/11/05,05:00,1268
2019/11/05,06:00,1352
2019/11/05,07:00,1450
2019/11/05,08:00,1603
2019/11/05,09:00,1681
2019/11/05,10:00,1666
2019/11/05,11:00,1643
2019/11/05,12:00,1522
2019/11/05,13:00,1628
2019/11/05,14:00,1650
2019/11/05,15:00,1631
2019/11/05,16:00,1643
2019/11/05,17:00,1662
2019/11/05,18:00,1623
2019/11/05,19:00,1554
2019/11/05,20:00,1496
2019/11/05,21:00,1454
2019/11/05,22:00,1409
2019/11/05,23:00,1353
DATE,TIME,当日実績(万kW)
2019/11/06,00:00,1279
2019/11/06,01:00,1246
2019/11/06,02:00,1259
2019/11/06,03:00,1293
2019/11/06,04:00,1305
2019/11/06,05:00,1319
2019/11/06,06:00,1407
2019/11/06,07:00,1491
2019/11/06,08:00,1629
2019/11/06,09:00,1721
2019/11/06,10:00,1692
2019/11/06,11:00,1678
2019/11/06,12:00,1541
2019/11/06,13:00,1645
2019/11/06,14:00,1659
2019/11/06,15:00,1645
2019/11/06,16:00,1659
2019/11/06,17:00,1664
2019/11/06,18:00,1639
2019/11/06,19:00,1575
2019/11/06,20:00,1515
2019/11/06,21:00,1462
2019/11/06,22:00,1400
2019/11/06,23:00,1346
DATE,TIME,当日実績(万kW)
2019/11/07,00:00,1263
2019/11/07,01:00,1232
2019/11/07,02:00,1246
2019/11/07,03:00,1280
2019/11/07,04:00,1293
2019/11/07,05:00,1307
2019/11/07,06:00,1380
2019/11/07,07:00,1473
2019/11/07,08:00,1617
2019/11/07,09:00,1708
2019/11/07,10:00,1691
2019/11/07,11:00,1662
2019/11/07,12:00,1543
2019/11/07,13:00,1646
2019/11/07,14:00,1646
2019/11/07,15:00,1632
2019/11/07,16:00,1684
2019/11/07,17:00,1684
2019/11/07,18:00,1635
2019/11/07,19:00,1563
2019/11/07,20:00,1501
2019/11/07,21:00,1448
2019/11/07,22:00,1395
2019/11/07,23:00,1342
DATE,TIME,当日実績(万kW)
2019/11/08,00:00,1246
2019/11/08,01:00,1216
2019/11/08,02:00,1229
2019/11/08,03:00,1252
2019/11/08,04:00,1256
2019/11/08,05:00,1283
2019/11/08,06:00,1356
2019/11/08,07:00,1450
2019/11/08,08:00,1602
2019/11/08,09:00,1682
2019/11/08,10:00,1683
2019/11/08,11:00,1664
2019/11/08,12:00,1542
2019/11/08,13:00,1641
2019/11/08,14:00,1654
2019/11/08,15:00,1633
2019/11/08,16:00,1632
2019/11/08,17:00,1639
2019/11/08,18:00,1605
2019/11/08,19:00,1540
2019/11/08,20:00,1492
2019/11/08,21:00,1451
2019/11/08,22:00,1409
2019/11/08,23:00,1359
DATE,TIME,当日実績(万kW)
2019/11/09,00:00,1280
2019/11/09,01:00,1235
2019/11/09,02:00,1246
2019/11/09,03:00,1260
2019/11/09,04:00,1250
2019/11/09,05:00,1235
2019/11/09,06:00,1239
2019/11/09,07:00,1265
2019/11/09,08:00,1324
2019/11/09,09:00,1332
