DATE,TIME,当日実績(万kW)
2021/11/01,00:00,1003
2021/11/01,01:00,982
2021/11/01,02:00,1006
2021/11/01,03:00,1060
2021/11/01,04:00,1104
2021/11/01,05:00,1158
2021/11/01,06:00,1232
2021/11/01,07:00,1352
2021/11/01,08:00,1531
2021/11/01,09:00,1658
2021/11/01,10:00,1658
2021/11/01,11:00,1650
2021/11/01,12:00,1549
2021/11/01,13:00,1637
2021/11/01,14:00,1643
2021/11/01,15:00,1620
2021/11/01,16:00,1639
2021/11/01,17:00,1642
2021/11/01,18:00,1597
2021/11/01,19:00,1518
2021/11/01,20:00,1460
2021/11/01,21:00,1398
2021/11/01,22:00,1359
2021/11/01,23:00,1323
DATE,TIME,当日実績(万kW)
2021/11/02,00:00,1246
2021/11/02,01:00,1200
2021/11/02,02:00,1218
2021/11/02,03:00,1257
2021/11/02,04:00,1270
2021/11/02,05:00,1287
2021/11/02,06:00,1337
2021/11/02,07:00,1415
2021/11/02,08:00,1596
2021/11/02,09:00,1698
2021/11/02,10:00,1692
2021/11/02,11:00,1674
2021/11/02,12:00,1578
2021/11/02,13:00,1673
2021/11/02,14:00,1661
2021/11/02,15:00,1634
2021/11/02,16:00,1632
2021/11/02,17:00,1641
2021/11/02,18:00,1600
2021/11/02,19:00,1518
2021/11/02,20:00,1475
2021/11/02,21:00,1423
2021/11/02,22:00,1368
2021/11/02,23:00,1341
DATE,TIME,当日実績(万kW)
2021/11/03,00:00,1264
2021/11/03,01:00,1226
2021/11/03,02:00,1230
2021/11/03,03:00,1276
2021/11/03,04:00,1286
2021/11/03,05:00,1288
2021/11/03,06:00,1317
2021/11/03,07:00,1386
2021/11/03,08:00,1514
2021/11/03,09:00,1578
2021/11/03,10:00,1571
2021/11/03,11:00,1552
2021/11/03,12:00,1484
2021/11/03,13:00,1534
2021/11/03,14:00,1547
2021/11/03,15:00,1534
2021/11/03,16:00,1541
2021/11/03,17:00,1570
2021/11/03,18:00,1535
2021/11/03,19:00,1485
2021/11/03,20:00,1442
2021/11/03,21:00,1387
2021/11/03,22:00,1327
2021/11/03,23:00,1300
DATE,TIME,当日実績(万kW)
2021/11/04,00:00,1224
2021/11/04,01:00,1189
2021/11/04,02:00,1209
2021/11/04,03:00,1251
2021/11/04,04:00,1271
2021/11/04,05:00,1288
2021/11/04,06:00,1354
2021/11/04,07:00,1440
2021/11/04,08:00,1608
2021/11/04,09:00,1688
2021/11/04,10:00,1678
2021/11/04,11:00,1665
2021/11/04,12:00,1560
2021/11/04,13:00,1650
2021/11/04,14:00,1652
2021/11/04,15:00,1636
2021/11/04,16:00,1634
2021/11/04,17:00,1650
2021/11/04,18:00,1609
2021/11/04,19:00,1534
2021/11/04,20:00,1487
2021/11/04,21:00,1429
2021/11/04,22:00,1385
2021/11/04,23:00,1335
DATE,TIME,当日実績(万kW)
2021/11/05,00:00,1251
2021/11/05,01:00,1215
2021/11/05,02:00,1233
2021/11/05,03:00,1274
2021/11/05,04:00,1289
2021/11/05,05:00,1313
2021/11/05,06:00,1381
2021/11/05,07:00,1462
2021/11/05,08:00,1595
2021/11/05,09:00,1670
2021/11/05,10:00,1653
2021/11/05,11:00,1630
2021/11/05,12:00,1528
2021/11/05,13:00,1614
2021/11/05,14:00,1616
2021/11/05,15:00,1601
2021/11/05,16:00,1593
2021/11/05,17:00,1603
2021/11/05,18:00,1563
2021/11/05,19:00,1501
2021/11/05,20:00,1442
2021/11/05,21:00,1411
2021/11/05,22:00,1361
2021/11/05,23:00,1326
DATE,TIME,当日実績(万kW)
2021/11/06,00:00,1241
2021/11/06,01:00,1198
2021/11/06,02:00,1210
2021/11/06,03:00,1243
2021/11/06,04:00,1246
2021/11/06,05:00,1230
2021/11/06,06:00,1219
2021/11/06,07:00,1237
2021/11/06,08:00,1298
2021/11/06,09:00,1328
2021/11/06,10:00,1317
2021/11/06,11:00,1296
2021/11/06,12:00,1244
2021/11/06,13:00,1247
2021/11/06,14:00,1247
2021/11/06,15:00,1235
2021/11/06,16:00,1276
2021/11/06,17:00,1325
2021/11/06,18:00,1311
2021/11/06,19:00,1280
2021/11/06,20:00,1249
2021/11/06,21:00,1204
2021/11/06,22:00,1135
2021/11/06,23:00,1109
DATE,TIME,当日実績(万kW)
2021/11/07,00:00,1043
2021/11/07,01:00,1022
2021/11/07,02:00,1044
2021/11/07,03:00,1084
2021/11/07,04:00,1094
2021/11/07,05:00,1082
2021/11/07,06:00,1053
2021/11/07,07:00,1070
2021/11/07,08:00,1109
2021/11/07,09:00,1133
2021/11/07,10:00,1138
2021/11/07,11:00,1130
2021/11/07,12:00,1102
2021/11/07,13:00,1095
2021/11/07,14:00,1110
2021/11/07,15:00,1111
2021/11/07,16:00,1154
2021/11/07,17:00,1252
2021/11/07,18:00,1259
2021/11/07,19:00,1240
2021/11/07,20:00,1201
2021/11/07,21:00,1167
2021/11/07,22:00,1102
2021/11/07,23:00,1082
DATE,TIME,当日実績(万kW)
2021/11/08,00:00,1022
2021/11/08,01:00,992
2021/11/08,02:00,1018
2021/11/08,03:00,1078
2021/11/08,04:00,1124
2021/11/08,05:00,1162
2021/11/08,06:00,1242
2021/11/08,07:00,1376
2021/11/08,08:00,1554
2021/11/08,09:00,1659
2021/11/08,10:00,1652
2021/11/08,11:00,1653
2021/11/08,12:00,1547
2021/11/08,13:00,1652
2021/11/08,14:00,1661
2021/11/08,15:00,1622
2021/11/08,16:00,1649
2021/11/08,17:00,1647
2021/11/08,18:00,1601
2021/11/08,19:00,1509
2021/11/08,20:00,1456
2021/11/08,21:00,1422
2021/11/08,22:00,1376
2021/11/08,23:00,1341
DATE,TIME,当日実績(万kW)
2021/11/09,00:00,1256
2021/11/09,01:00,1223
2021/11/09,02:00,1241
2021/11/09,03:00,1274
2021/11/09,04:00,1287
2021/11/09,05:00,1297
2021/11/09,06:00,1352
2021/11/09,07:00,1467
2021/11/09,08:00,1651
2021/11/09,09:00,1761
2021/11/09,10:00,1744
2021/11/09,11:00,1718
2021/11/09,12:00,1601
2021/11/09,13:00,1689
2021/11/09,14:00,1701
2021/11/09,15:00,1672
2021/11/09,16:00,1683
2021/11/09,17:00,1683
2021/11/09,18:00,1636
2021/11/09,19:00,1565
2021/11/09,20:00,1505
2021/11/09,21:00,1459
2021/11/09,22:00,1400
2021/11/09,23:00,1355
DATE,TIME,当日実績(万kW)
2021/11/10,00:00,1272
2021/11/10,01:00,1230
2021/11/10,02:00,1241
2021/11/10,03:00,1283
2021/11/10,04:00,1296
2021/11/10,05:00,1318
2021/11/10,06:00,1380
2021/11/10,07:00,1453
2021/11/10,08:00,1628
2021/11/10,09:00,1708
2021/11/10,10:00,1714
2021/11/10,11:00,1688
2021/11/10,12:00,1584
2021/11/10,13:00,1667
2021/11/10,14:00,1666
2021/11/10,15:00,1649
2021/11/10,16:00,1673
2021/11/10,17:00,1688
2021/11/10,18:00,1653
2021/11/10,19:00,1588
2021/11/10,20:00,1544
2021/11/10,21:00,1480
2021/11/10,22:00,1427
2021/11/10,23:00,1376
DATE,TIME,当日実績(万kW)
2021/11/11,00:00,1285
2021/11/11,01:00,1244
2021/11/11,02:00,1262
2021/11/11,03:00,1296
2021/11/11,04:00,1309
2021/11/11,05:00,1337
2021/11/11,06:00,1405
2021/11/11,07:00,1495
2021/11/11,08:00,1644
2021/11/11,09:00,1719
2021/11/11,10:00,1713
2021/11/11,11:00,1701
2021/11/11,12:00,1583
2021/11/11,13:00,1667
2021/11/11,14:00,1677
2021/11/11,15:00,1654
2021/11/11,16:00,1695
2021/11/11,17:00,1708
2021/11/11,18:00,1670
2021/11/11,19:00,1601
2021/11/11,20:00,1550
2021/11/11,21:00,1484
2021/11/11,22:00,1427
2021/11/11,23:00,1374
DATE,TIME,当日実績(万kW)
2021/11/12,00:00,1287
2021/11/12,01:00,1250
2021/11/12,02:00,1271
2021/11/12,03:00,1312
2021/11/12,04:00,1325
2021/11/12,05:00,1354
2021/11/12,06:00,1427
2021/11/12,07:00,1510
2021/11/12,08:00,1666
2021/11/12,09:00,1763
2021/11/12,10:00,1727
2021/11/12,11:00,1697
2021/11/12,12:00,1600
2021/11/12,13:00,1652
2021/11/12,14:00,1664
2021/11/12,15:00,1639
2021/11/12,16:00,1673
2021/11/12,17:00,1685
2021/11/12,18:00,1655
2021/11/12,19:00,1598
2021/11/12,20:00,1547
2021/11/12,21:00,1498
2021/11/12,22:00,1442
2021/11/12,23:00,1399
DATE,TIME,当日実績(万kW)
2021/11/13,00:00,1307
2021/11/13,01:00,1261
2021/11/13,02:00,1271
2021/11/13,03:00,1309
2021/11/13,04:00,1298
2021/11/13,05:00,1288
2021/11/13,06:00,1296
2021/11/13,07:00,1338
2021/11/13,08:00,1375
2021/11/13,09:00,1390
2021/11/13,10:00,1340
2021/11/13,11:00,1324
2021/11/13,12:00,1292
2021/11/13,13:00,1271
2021/11/13,14:00,1267
2021/11/13,15:00,1272
2021/11/13,16:00,1305
2021/11/13,17:00,1391
2021/11/13,18:00,1390
2021/11/13,19:00,1372
2021/11/13,20:00,1342
2021/11/13,21:00,1283
2021/11/13,22:00,1224
2021/11/13,23:00,1180
DATE,TIME,当日実績(万kW)
2021/11/14,00:00,1110
2021/11/14,01:00,1094
2021/11/14,02:00,1118
