DATE,TIME,当日実績(万kW)
2021/02/01,00:00,1386
2021/02/01,01:00,1378
2021/02/01,02:00,1401
2021/02/01,03:00,1407
2021/02/01,04:00,1412
2021/02/01,05:00,1481
2021/02/01,06:00,1690
2021/02/01,07:00,1899
2021/02/01,08:00,2127
2021/02/01,09:00,2161
2021/02/01,10:00,2098
2021/02/01,11:00,2020
2021/02/01,12:00,1891
2021/02/01,13:00,1973
2021/02/01,14:00,1979
2021/02/01,15:00,1970
2021/02/01,16:00,2021
2021/02/01,17:00,2035
2021/02/01,18:00,1991
2021/02/01,19:00,1903
2021/02/01,20:00,1827
2021/02/01,21:00,1761
2021/02/01,22:00,1656
2021/02/01,23:00,1585
DATE,TIME,当日実績(万kW)
2021/02/02,00:00,1498
2021/02/02,01:00,1470
2021/02/02,02:00,1467
2021/02/02,03:00,1471
2021/02/02,04:00,1464
2021/02/02,05:00,1495
2021/02/02,06:00,1630
2021/02/02,07:00,1768
2021/02/02,08:00,1979
2021/02/02,09:00,2060
2021/02/02,10:00,2000
2021/02/02,11:00,1939
2021/02/02,12:00,1796
2021/02/02,13:00,1890
2021/02/02,14:00,1891
2021/02/02,15:00,1893
2021/02/02,16:00,1938
2021/02/02,17:00,1993
2021/02/02,18:00,2002
2021/02/02,19:00,1934
2021/02/02,20:00,1873
2021/02/02,21:00,1815
2021/02/02,22:00,1724
2021/02/02,23:00,1677
DATE,TIME,当日実績(万kW)
2021/02/03,00:00,1597
2021/02/03,01:00,1567
2021/02/03,02:00,1565
2021/02/03,03:00,1554
2021/02/03,04:00,1550
2021/02/03,05:00,1590
2021/02/03,06:00,1762
2021/02/03,07:00,1923
2021/02/03,08:00,2142
2021/02/03,09:00,2229
2021/02/03,10:00,2178
2021/02/03,11:00,2132
2021/02/03,12:00,2001
2021/02/03,13:00,2052
2021/02/03,14:00,2029
2021/02/03,15:00,2029
2021/02/03,16:00,2059
2021/02/03,17:00,2109
2021/02/03,18:00,2118
2021/02/03,19:00,2042
2021/02/03,20:00,1974
2021/02/03,21:00,1894
2021/02/03,22:00,1791
2021/02/03,23:00,1724
DATE,TIME,当日実績(万kW)
