DATE,TIME,需要,原子力,火力,水力,地熱,バイオマス,太陽光(実績),風力(実績)
2019/4/1,0:00,5532,0,3930,243,0,134,0,74
2019/4/1,1:00,5656,0,3866,274,0,132,0,72
2019/4/1,2:00,6111,0,4104,290,0,132,0,70
2019/4/1,3:00,6556,0,4186,307,0,132,0,80
2019/4/1,4:00,6716,0,4273,319,0,131,0,98
2019/4/1,5:00,6644,0,4329,307,0,131,0,96
2019/4/1,6:00,6999,0,4565,336,0,131,105,92
2019/4/1,7:00,7127,0,4198,338,0,129,705,101
2019/4/1,8:00,7365,0,4276,346,0,120,1360,109
2019/4/1,9:00,7683,0,4353,350,0,119,1761,109
2019/4/1,10:00,7520,0,3946,331,0,119,1949,128
2019/4/1,11:00,7442,0,3686,324,0,119,2206,166
2019/4/1,12:00,7022,0,3649,303,0,119,2193,184
2019/4/1,13:00,7287,0,3566,371,0,116,2208,175
2019/4/1,14:00,7253,0,3651,395,0,117,2134,195
2019/4/1,15:00,7159,0,3857,373,0,117,1762,190
2019/4/1,16:00,7432,0,4650,426,0,117,998,159
2019/4/1,17:00,7562,0,5217,504,0,117,295,134
2019/4/1,18:00,8010,0,5559,543,0,120,4,119
2019/4/1,19:00,7989,0,5679,486,0,120,0,90
2019/4/1,20:00,7744,0,5681,425,0,120,0,85
2019/4/1,21:00,7508,0,5428,442,0,119,0,56
2019/4/1,22:00,7140,0,5403,440,0,114,0,21
2019/4/1,23:00,6875,0,5349,364,0,113,0,8
2019/4/2,0:00,6786,0,5214,302,0,114,0,3
2019/4/2,1:00,6821,0,5106,299,0,112,0,7
2019/4/2,2:00,7191,0,5224,350,0,111,0,8
2019/4/2,3:00,7567,0,5487,412,0,111,0,17
2019/4/2,4:00,7526,0,5409,399,0,112,0,27
2019/4/2,5:00,7436,0,5390,350,0,115,0,20
2019/4/2,6:00,7711,0,5375,351,0,116,152,42
2019/4/2,7:00,7926,0,4996,362,0,117,915,46
2019/4/2,8:00,7941,0,4590,410,0,114,1766,33
2019/4/2,9:00,8054,0,4128,405,0,113,2351,38
2019/4/2,10:00,7951,0,4264,373,0,112,2279,59
2019/4/2,11:00,7672,0,4002,345,0,113,2401,51
2019/4/2,12:00,7168,0,3932,312,0,111,2387,41
2019/4/2,13:00,7462,0,4358,356,0,112,2216,40
2019/4/2,14:00,7354,0,4261,374,0,114,2159,37
2019/4/2,15:00,7235,0,4242,402,0,115,1700,24
2019/4/2,16:00,7297,0,4806,376,0,116,935,24
2019/4/2,17:00,7382,0,5421,421,0,118,284,9
2019/4/2,18:00,7821,0,5764,501,0,121,6,10
2019/4/2,19:00,7836,0,5838,451,0,120,0,5
2019/4/2,20:00,7640,0,5707,382,0,120,0,3
2019/4/2,21:00,7443,0,5437,355,0,120,0,7
2019/4/2,22:00,7075,0,5392,372,0,114,0,11
2019/4/2,23:00,6852,0,5199,336,0,113,0,21
2019/4/3,0:00,6763,0,4856,299,0,114,0,14
2019/4/3,1:00,6809,0,4957,250,0,114,0,25
2019/4/3,2:00,7154,0,5191,251,0,113,0,37
2019/4/3,3:00,7493,0,5218,334,0,114,0,30
2019/4/3,4:00,7476,0,5089,366,0,113,0,27
2019/4/3,5:00,7442,0,5248,322,0,114,0,14
2019/4/3,6:00,7631,0,5081,328,0,115,168,11
2019/4/3,7:00,7644,0,4770,306,0,117,1020,4
2019/4/3,8:00,7637,0,4113,331,0,118,1989,0
2019/4/3,9:00,7560,0,3394,349,0,117,2722,0
2019/4/3,10:00,7356,0,3214,274,0,116,3004,0
2019/4/3,11:00,7242,0,3067,260,0,116,3059,3
2019/4/3,12:00,6751,0,3096,259,0,117,3083,12
2019/4/3,13:00,7081,0,3158,310,0,117,2900,19
2019/4/3,14:00,6975,0,3311,346,0,117,2598,27
2019/4/3,15:00,6979,0,3504,322,0,117,2062,35
2019/4/3,16:00,7021,0,4070,320,0,118,1291,27
2019/4/3,17:00,7048,0,4574,379,0,120,399,24
2019/4/3,18:00,7489,0,5064,431,0,122,7,13
2019/4/3,19:00,7586,0,4935,413,0,120,0,7
2019/4/3,20:00,7386,0,5105,359,0,121,0,17
2019/4/3,21:00,7138,0,5045,334,0,119,0,23
2019/4/3,22:00,6765,0,4772,334,0,115,0,48
2019/4/3,23:00,6494,0,4726,289,0,115,0,57
2019/4/4,0:00,6413,0,4662,252,0,112,0,72
2019/4/4,1:00,6526,0,4522,262,0,110,0,96
2019/4/4,2:00,6897,0,4603,260,0,110,0,83
2019/4/4,3:00,7260,0,4599,308,0,110,0,95
2019/4/4,4:00,7147,0,4423,293,0,110,0,100
2019/4/4,5:00,7125,0,4538,304,0,110,0,101
2019/4/4,6:00,7255,0,4716,307,0,111,190,108
2019/4/4,7:00,7301,0,4299,270,0,113,1052,93
2019/4/4,8:00,7350,0,3743,333,0,114,2007,81
2019/4/4,9:00,7369,0,3220,341,0,114,2751,86
2019/4/4,10:00,7070,0,3031,319,0,114,3273,84
