DATE,TIME,需要,原子力,火力,水力,地熱,バイオマス,太陽光(実績),風力(実績)
2020/4/1,0:00,5282,0,3977,459,0,201,0,29
2020/4/1,1:00,5420,0,4082,485,0,207,0,23
2020/4/1,2:00,5790,0,4476,491,0,203,0,12
2020/4/1,3:00,6078,0,4701,508,0,204,0,4
2020/4/1,4:00,6152,0,4769,511,0,204,0,1
2020/4/1,5:00,5982,0,4612,480,0,203,0,2
2020/4/1,6:00,5989,0,4635,492,0,202,51,10
2020/4/1,7:00,6322,0,4581,534,0,201,186,22
2020/4/1,8:00,7103,0,4739,525,0,185,336,68
2020/4/1,9:00,7532,0,4689,576,0,185,412,136
2020/4/1,10:00,7482,0,4556,590,0,183,396,182
2020/4/1,11:00,7388,0,4579,584,0,182,413,193
2020/4/1,12:00,6961,0,4715,584,0,184,386,194
2020/4/1,13:00,7240,0,4489,624,0,182,376,175
2020/4/1,14:00,7231,0,4553,615,0,182,378,186
2020/4/1,15:00,7189,0,4688,604,0,180,350,173
2020/4/1,16:00,7238,0,4692,598,0,180,271,131
2020/4/1,17:00,7001,0,4680,590,0,182,111,85
2020/4/1,18:00,7166,0,4898,593,0,182,5,47
2020/4/1,19:00,7122,0,4968,599,0,182,0,30
2020/4/1,20:00,6878,0,5000,579,0,184,0,23
2020/4/1,21:00,6579,0,4880,553,0,183,0,28
2020/4/1,22:00,6213,0,4749,541,0,180,0,32
2020/4/1,23:00,5882,0,4562,546,0,183,0,9
2020/4/2,0:00,5750,0,4328,545,0,188,0,20
2020/4/2,1:00,5733,0,4270,558,0,190,0,38
2020/4/2,2:00,6103,0,4360,579,0,189,0,130
2020/4/2,3:00,6547,0,4557,595,0,189,0,177
2020/4/2,4:00,6645,0,4604,605,0,190,0,162
2020/4/2,5:00,6574,0,4595,582,0,192,0,153
2020/4/2,6:00,6660,0,4608,578,0,196,165,142
2020/4/2,7:00,6741,0,4257,571,0,210,1050,141
2020/4/2,8:00,7149,0,4379,563,0,212,1963,133
2020/4/2,9:00,7432,0,4272,587,0,215,2385,127
2020/4/2,10:00,7215,0,3868,571,0,221,2880,100
2020/4/2,11:00,7212,0,3673,561,0,226,3285,74
2020/4/2,12:00,6742,0,3693,554,0,225,3318,42
2020/4/2,13:00,6902,0,4075,560,0,212,3419,30
2020/4/2,14:00,6692,0,3801,552,0,212,3172,21
