DATE,TIME,当日実績(万kW)
2020/11/16,0:00,1135
2020/11/16,1:00,1122
2020/11/16,2:00,1184
2020/11/16,3:00,1247
2020/11/16,4:00,1253
2020/11/16,5:00,1249
2020/11/16,6:00,1312
2020/11/16,7:00,1444
2020/11/16,8:00,1606
2020/11/16,9:00,1701
2020/11/16,10:00,1711
2020/11/16,11:00,1698
2020/11/16,12:00,1604
2020/11/16,13:00,1675
2020/11/16,14:00,1680
2020/11/16,15:00,1679
2020/11/16,16:00,1683
2020/11/16,17:00,1693
2020/11/16,18:00,1657
2020/11/16,19:00,1590
2020/11/16,20:00,1525
2020/11/16,21:00,1454
2020/11/16,22:00,1395
2020/11/16,23:00,1327
