DATE,TIME,当日実績(万kW)
2022/11/16,0:00,1241
2022/11/16,1:00,1197
2022/11/16,2:00,1241
2022/11/16,3:00,1304
2022/11/16,4:00,1317
2022/11/16,5:00,1319
2022/11/16,6:00,1373
2022/11/16,7:00,1458
2022/11/16,8:00,1598
2022/11/16,9:00,1689
2022/11/16,10:00,1698
2022/11/16,11:00,1683
2022/11/16,12:00,1590
2022/11/16,13:00,1645
2022/11/16,14:00,1639
2022/11/16,15:00,1620
2022/11/16,16:00,1657
2022/11/16,17:00,1685
2022/11/16,18:00,1656
2022/11/16,19:00,1601
2022/11/16,20:00,1550
2022/11/16,21:00,1482
2022/11/16,22:00,1420
2022/11/16,23:00,1350
