DATE,TIME,当日実績(万kW)
2019/11/16,0:00,1347
2019/11/16,1:00,1294
2019/11/16,2:00,1330
2019/11/16,3:00,1384
2019/11/16,4:00,1378
2019/11/16,5:00,1349
2019/11/16,6:00,1346
2019/11/16,7:00,1406
2019/11/16,8:00,1512
2019/11/16,9:00,1560
2019/11/16,10:00,1542
2019/11/16,11:00,1520
2019/11/16,12:00,1465
2019/11/16,13:00,1467
2019/11/16,14:00,1454
2019/11/16,15:00,1455
2019/11/16,16:00,1476
2019/11/16,17:00,1558
2019/11/16,18:00,1567
2019/11/16,19:00,1533
2019/11/16,20:00,1498
2019/11/16,21:00,1437
2019/11/16,22:00,1369
2019/11/16,23:00,1304
