DATE,TIME,当日実績(万kW)
2019/11/16,0:00,345
2019/11/16,1:00,355
2019/11/16,2:00,372
2019/11/16,3:00,384
2019/11/16,4:00,390
2019/11/16,5:00,383
2019/11/16,6:00,374
2019/11/16,7:00,360
2019/11/16,8:00,357
2019/11/16,9:00,361
2019/11/16,10:00,356
2019/11/16,11:00,354
2019/11/16,12:00,337
2019/11/16,13:00,341
2019/11/16,14:00,354
2019/11/16,15:00,379
2019/11/16,16:00,401
2019/11/16,17:00,407
2019/11/16,18:00,402
2019/11/16,19:00,393
2019/11/16,20:00,384
2019/11/16,21:00,367
2019/11/16,22:00,351
2019/11/16,23:00,353
