DATE,TIME,当日実績(万kW)
2021/11/16,0:00,293
2021/11/16,1:00,301
2021/11/16,2:00,314
2021/11/16,3:00,330
2021/11/16,4:00,341
2021/11/16,5:00,344
2021/11/16,6:00,344
2021/11/16,7:00,345
2021/11/16,8:00,363
2021/11/16,9:00,384
2021/11/16,10:00,383
2021/11/16,11:00,384
2021/11/16,12:00,358
2021/11/16,13:00,380
2021/11/16,14:00,371
2021/11/16,15:00,381
2021/11/16,16:00,406
2021/11/16,17:00,404
2021/11/16,18:00,393
2021/11/16,19:00,380
2021/11/16,20:00,360
2021/11/16,21:00,339
2021/11/16,22:00,320
2021/11/16,23:00,316
