DATE,TIME,当日実績(万kW)
2020/11/16,0:00,291
2020/11/16,1:00,300
2020/11/16,2:00,316
2020/11/16,3:00,327
2020/11/16,4:00,341
2020/11/16,5:00,342
2020/11/16,6:00,342
2020/11/16,7:00,344
2020/11/16,8:00,368
2020/11/16,9:00,379
2020/11/16,10:00,384
2020/11/16,11:00,392
2020/11/16,12:00,376
2020/11/16,13:00,392
2020/11/16,14:00,379
2020/11/16,15:00,381
2020/11/16,16:00,408
2020/11/16,17:00,406
2020/11/16,18:00,392
2020/11/16,19:00,378
2020/11/16,20:00,358
2020/11/16,21:00,341
2020/11/16,22:00,317
2020/11/16,23:00,317
