2019/4/1,0:00,2581,0,2292,67,0,7,0,22
2019/4/1,1:00,2493,0,2251,62,0,7,0,22
2019/4/1,2:00,2480,0,2235,65,0,7,0,20
2019/4/1,3:00,2493,0,2255,64,0,7,0,19
2019/4/1,4:00,2547,0,2345,59,0,7,0,17
2019/4/1,5:00,2712,0,2472,59,0,7,0,15
2019/4/1,6:00,2922,0,2561,72,0,7,82,13
2019/4/1,7:00,3060,0,2469,75,0,7,320,11
2019/4/1,8:00,3277,0,2406,70,0,7,585,10
2019/4/1,9:00,3426,0,2392,65,0,7,781,10
2019/4/1,10:00,3460,0,2351,70,0,7,887,9
2019/4/1,11:00,3491,0,2424,65,0,7,871,9
2019/4/1,12:00,3379,0,2440,58,0,7,757,9
2019/4/1,13:00,3531,0,2715,59,0,7,526,11
2019/4/1,14:00,3493,0,2885,62,0,7,315,10
2019/4/1,15:00,3494,0,2986,66,0,7,171,12
2019/4/1,16:00,3569,0,3027,76,0,7,53,9
2019/4/1,17:00,3678,0,3102,119,0,7,4,6
2019/4/1,18:00,3831,0,3132,133,0,7,0,5
2019/4/1,19:00,3777,0,3126,129,0,7,0,5
2019/4/1,20:00,3689,0,3093,114,0,7,0,5
2019/4/1,21:00,3570,0,3024,97,0,7,0,6
2019/4/1,22:00,3404,0,2918,70,0,7,0,7
2019/4/1,23:00,3178,0,2792,59,0,7,0,8
2019/4/2,0:00,2925,0,2749,64,0,7,0,13
2019/4/2,1:00,2800,0,2836,62,0,7,0,13
2019/4/2,2:00,2768,0,2870,64,0,7,0,14
2019/4/2,3:00,2762,0,2852,62,0,7,0,15
2019/4/2,4:00,2795,0,2864,57,0,7,0,14
2019/4/2,5:00,2947,0,2863,63,0,7,0,14
2019/4/2,6:00,3173,0,2807,70,0,7,83,15
2019/4/2,7:00,3319,0,2779,68,0,7,319,16
2019/4/2,8:00,3518,0,2780,64,0,7,592,18
2019/4/2,9:00,3676,0,2813,57,0,7,816,18
2019/4/2,10:00,3662,0,2788,54,0,6,930,17
2019/4/2,11:00,3644,0,2781,47,0,5,954,17
2019/4/2,12:00,3484,0,2681,51,0,5,875,20
2019/4/2,13:00,3604,0,2754,52,0,5,677,21
2019/4/2,14:00,3551,0,2813,64,0,5,481,21
2019/4/2,15:00,3514,0,2885,72,0,5,315,23
2019/4/2,16:00,3604,0,3014,92,0,5,150,22
2019/4/2,17:00,3718,0,3091,106,0,6,20,22
2019/4/2,18:00,3936,0,3107,109,0,6,0,22
2019/4/2,19:00,3930,0,3101,98,0,6,0,22
2019/4/2,20:00,3842,0,3072,90,0,6,0,18
2019/4/2,21:00,3719,0,3048,76,0,6,0,16
2019/4/2,22:00,3536,0,2991,60,0,6,0,15
2019/4/2,23:00,3292,0,2946,52,0,6,0,13
2019/4/3,0:00,3035,0,2770,54,0,6,0,10
2019/4/3,1:00,2898,0,2823,54,0,6,0,11
2019/4/3,2:00,2859,0,2870,48,0,6,0,10
2019/4/3,3:00,2836,0,2825,56,0,6,0,9
2019/4/3,4:00,2869,0,2850,56,0,6,0,9
2019/4/3,5:00,3020,0,2834,50,0,6,1,9
2019/4/3,6:00,3265,0,2843,53,0,6,85,11
2019/4/3,7:00,3412,0,2740,57,0,6,319,12
2019/4/3,8:00,3603,0,2680,56,0,6,590,14
2019/4/3,9:00,3756,0,2748,51,0,5,798,14
2019/4/3,10:00,3756,0,2779,46,0,5,914,16
2019/4/3,11:00,3709,0,2745,44,0,5,931,18
2019/4/3,12:00,3496,0,2586,48,0,6,921,22
2019/4/3,13:00,3538,0,2623,50,0,5,849,23
2019/4/3,14:00,3472,0,2648,54,0,5,706,25
2019/4/3,15:00,3434,0,2668,72,0,5,480,25
2019/4/3,16:00,3521,0,2902,82,0,5,216,25
2019/4/3,17:00,3639,0,3087,103,0,5,26,25
2019/4/3,18:00,3865,0,3143,117,0,6,0,22
2019/4/3,19:00,3854,0,3140,109,0,6,0,20
2019/4/3,20:00,3769,0,3094,103,0,6,0,19
2019/4/3,21:00,3644,0,3065,84,0,6,0,16
2019/4/3,22:00,3475,0,2989,59,0,6,0,16
2019/4/3,23:00,3237,0,2873,49,0,6,0,13
2019/4/4,0:00,2988,0,2685,53,0,6,0,11
2019/4/4,1:00,2869,0,2625,53,0,6,0,10
2019/4/4,2:00,2827,0,2605,49,0,6,0,10
2019/4/4,3:00,2814,0,2602,55,0,6,0,11
2019/4/4,4:00,2844,0,2638,54,0,6,0,11
2019/4/4,5:00,2996,0,2755,56,0,6,1,11
2019/4/4,6:00,3221,0,2802,71,0,6,91,12
2019/4/4,7:00,3319,0,2706,68,0,6,337,14
2019/4/4,8:00,3485,0,2678,59,0,6,603,13
2019/4/4,9:00,3589,0,2587,54,0,5,815,15
2019/4/4,10:00,3545,0,2413,48,0,5,939,18
2019/4/4,11:00,3496,0,2289,47,0,5,988,20
2019/4/4,12:00,3300,0,2119,49,0,6,964,23
2019/4/4,13:00,3351,0,2247,53,0,5,877,23
2019/4/4,14:00,3300,0,2356,58,0,5,723,22
2019/4/4,15:00,3274,0,2554,69,0,5,501,22
2019/4/4,16:00,3343,0,2797,102,0,6,232,22
2019/4/4,17:00,3426,0,2968,129,0,6,29,22
2019/4/4,18:00,3619,0,3066,130,0,6,0,23
2019/4/4,19:00,3592,0,3057,114,0,6,0,26
2019/4/4,20:00,3500,0,2998,109,0,6,0,28
2019/4/4,21:00,3374,0,2918,90,0,6,0,29
2019/4/4,22:00,3222,0,2829,77,0,6,0,30
2019/4/4,23:00,3007,0,2732,65,0,6,0,28
2019/4/5,0:00,2768,0,2538,58,0,6,0,26
2019/4/5,1:00,2664,0,2436,56,0,6,0,27
2019/4/5,2:00,2649,0,2443,54,0,6,0,25
2019/4/5,3:00,2662,0,2489,58,0,6,0,23
2019/4/5,4:00,2705,0,2565,57,0,6,0,23
2019/4/5,5:00,2818,0,2661,62,0,6,1,23
2019/4/5,6:00,2989,0,2719,73,0,6,86,23
2019/4/5,7:00,3113,0,2611,68,0,6,326,22
2019/4/5,8:00,3302,0,2550,63,0,6,578,20
2019/4/5,9:00,3414,0,2444,55,0,5,781,20
2019/4/5,10:00,3391,0,2258,56,0,5,902,21
2019/4/5,11:00,3356,0,2201,54,0,5,948,22
2019/4/5,12:00,3162,0,1985,58,0,6,929,22
2019/4/5,13:00,3238,0,2124,58,0,5,861,24
2019/4/5,14:00,3202,0,2242,62,0,5,715,26
2019/4/5,15:00,3187,0,2400,72,0,5,494,30
2019/4/5,16:00,3227,0,2722,96,0,5,222,34
2019/4/5,17:00,3235,0,2746,114,0,6,25,36
2019/4/5,18:00,3381,0,2869,124,0,6,0,35
2019/4/5,19:00,3316,0,2847,113,0,6,0,36
