2020/4/1,0:00,2742,0,2203,161,0,43,0,11
2020/4/1,1:00,2595,0,2054,164,0,43,0,11
2020/4/1,2:00,2555,0,2012,165,0,43,0,11
2020/4/1,3:00,2556,0,2010,174,0,43,0,10
2020/4/1,4:00,2582,0,2039,173,0,43,0,7
2020/4/1,5:00,2672,0,2133,168,0,43,0,7
2020/4/1,6:00,2901,0,2317,161,0,43,43,6
2020/4/1,7:00,3222,0,2505,165,0,43,141,8
2020/4/1,8:00,3579,0,2765,172,0,43,204,8
2020/4/1,9:00,3791,0,2935,174,0,43,239,8
2020/4/1,10:00,3799,0,2857,185,0,43,289,8
2020/4/1,11:00,3863,0,2900,184,0,43,308,9
2020/4/1,12:00,3714,0,2838,174,0,43,206,13
2020/4/1,13:00,3792,0,2953,183,0,43,137,14
2020/4/1,14:00,3787,0,3024,184,0,43,62,14
2020/4/1,15:00,3752,0,3023,194,0,43,25,14
2020/4/1,16:00,3812,0,3090,200,0,43,11,15
2020/4/1,17:00,3821,0,3072,242,0,43,2,15
2020/4/1,18:00,3830,0,3049,251,0,43,0,16
2020/4/1,19:00,3709,0,2987,244,0,43,0,17
2020/4/1,20:00,3559,0,2898,210,0,43,0,18
2020/4/1,21:00,3382,0,2702,209,0,43,0,17
2020/4/1,22:00,3164,0,2514,198,0,43,0,17
2020/4/1,23:00,2935,0,2304,191,0,43,0,16
2020/4/2,0:00,2667,0,2022,192,0,43,0,12
2020/4/2,1:00,2537,0,1903,200,0,43,0,13
2020/4/2,2:00,2513,0,1892,198,0,43,0,14
2020/4/2,3:00,2505,0,1885,196,0,43,0,15
2020/4/2,4:00,2544,0,1933,193,0,43,0,15
2020/4/2,5:00,2635,0,2021,187,0,43,1,15
2020/4/2,6:00,2776,0,2070,189,0,43,91,14
2020/4/2,7:00,2945,0,1970,189,0,43,341,15
2020/4/2,8:00,3179,0,1947,187,0,43,621,13
2020/4/2,9:00,3316,0,1820,185,0,43,891,15
2020/4/2,10:00,3355,0,1665,194,0,43,1075,14
2020/4/2,11:00,3382,0,1673,194,0,42,1138,15
2020/4/2,12:00,3240,0,1678,198,0,42,1099,15
2020/4/2,13:00,3298,0,1716,196,0,42,962,14
2020/4/2,14:00,3235,0,1799,189,0,42,757,14
2020/4/2,15:00,3190,0,1986,184,0,42,521,15
2020/4/2,16:00,3242,0,2267,196,0,42,238,30
2020/4/2,17:00,3335,0,2416,224,0,43,26,28
2020/4/2,18:00,3580,0,2674,231,0,43,0,28
2020/4/2,19:00,3553,0,2629,228,0,43,0,29
2020/4/2,20:00,3456,0,2627,200,0,43,0,28
2020/4/2,21:00,3341,0,2517,195,0,43,0,26
2020/4/2,22:00,3193,0,2471,177,0,43,0,25
2020/4/2,23:00,2997,0,2329,174,0,42,0,24
2020/4/3,0:00,2749,0,2102,171,0,42,0,12
2020/4/3,1:00,2630,0,1971,177,0,42,0,12
2020/4/3,2:00,2616,0,1989,171,0,42,0,12
2020/4/3,3:00,2632,0,2023,171,0,42,0,11
2020/4/3,4:00,2675,0,2080,177,0,42,0,11
2020/4/3,5:00,2796,0,2185,168,0,42,1,7
2020/4/3,6:00,2936,0,2169,169,0,42,102,5
2020/4/3,7:00,3034,0,1937,170,0,42,386,4
2020/4/3,8:00,3271,0,1835,167,0,42,691,2
2020/4/3,9:00,3406,0,1716,168,0,42,931,2
2020/4/3,10:00,3409,0,1641,171,0,42,1079,2
2020/4/3,11:00,3398,0,1653,186,0,42,1126,2
2020/4/3,12:00,3256,0,1669,186,0,42,1091,2
2020/4/3,13:00,3308,0,1715,177,0,42,986,2
2020/4/3,14:00,3249,0,1755,172,0,42,793,2
2020/4/3,15:00,3208,0,1929,181,0,42,526,1
2020/4/3,16:00,3223,0,2123,188,0,42,226,1
2020/4/3,17:00,3262,0,2156,200,0,42,21,1
2020/4/3,18:00,3424,0,2381,214,0,42,0,2
2020/4/3,19:00,3360,0,2420,209,0,42,0,3
2020/4/3,20:00,3238,0,2408,208,0,42,0,3
2020/4/3,21:00,3124,0,2394,192,0,42,0,3
2020/4/3,22:00,2994,0,2371,177,0,42,0,4
2020/4/3,23:00,2819,0,2185,177,0,42,0,4
2020/4/4,0:00,2596,0,1864,176,0,42,0,9
2020/4/4,1:00,2480,0,1799,175,0,42,0,9
2020/4/4,2:00,2476,0,1855,182,0,42,0,8
2020/4/4,3:00,2478,0,1865,182,0,42,0,8
2020/4/4,4:00,2463,0,1811,176,0,42,0,7
2020/4/4,5:00,2458,0,1811,176,0,42,1,7
2020/4/4,6:00,2452,0,1695,164,0,42,109,7
2020/4/4,7:00,2508,0,1587,152,0,42,386,5
2020/4/4,8:00,2645,0,1539,149,0,42,688,4
2020/4/4,9:00,2714,0,1506,152,0,42,915,6
2020/4/4,10:00,2742,0,1521,162,0,42,1068,8
2020/4/4,11:00,2755,0,1525,159,0,42,1126,11
2020/4/4,12:00,2706,0,1524,160,0,42,1096,14
2020/4/4,13:00,2682,0,1561,162,0,42,995,15
2020/4/4,14:00,2611,0,1552,160,0,42,799,17
2020/4/4,15:00,2585,0,1570,177,0,42,536,18
2020/4/4,16:00,2628,0,1668,180,0,42,240,18
2020/4/4,17:00,2743,0,1731,178,0,42,27,19
